,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
2016,Djibouti,1990,0.24,590398.0,203000.0,DJI,56.0,23180.0,,,46.477486076000005
2017,Djibouti,1991,0.24,,213000.0,DJI,56.0,23180.0,,,
2018,Djibouti,1992,0.24,,221000.0,DJI,56.0,23180.0,,,
2019,Djibouti,1993,0.24,,231000.0,DJI,56.0,23180.0,,,
2020,Djibouti,1994,0.24,,240000.0,DJI,56.0,23180.0,,,
2021,Djibouti,1995,0.24,,250000.0,DJI,56.0,23180.0,,,46.822087451099996
2022,Djibouti,1996,0.24,,260000.0,DJI,56.0,23180.0,,,
2023,Djibouti,1997,0.24,,270000.0,DJI,56.0,23180.0,,,
2024,Djibouti,1998,0.24,,277000.0,DJI,56.0,23180.0,,,
2025,Djibouti,1999,0.24,,282000.0,DJI,56.0,23180.0,,,
2026,Djibouti,2000,0.24,717584.0,293000.0,DJI,56.0,23180.0,,,49.839589146899996
2027,Djibouti,2001,0.24,,299000.0,DJI,56.0,23180.0,,,
2028,Djibouti,2002,0.24,,306000.0,DJI,56.0,23180.0,,,
2029,Djibouti,2003,0.24,,312000.0,DJI,56.0,23180.0,,,
2030,Djibouti,2004,0.24,,318000.0,DJI,56.0,23180.0,,,
2031,Djibouti,2005,0.24,783254.0,325000.0,DJI,56.0,23180.0,,,43.1629396249
2032,Djibouti,2006,0.24,,331000.0,DJI,56.0,23180.0,,,
2033,Djibouti,2007,0.24,,337000.0,DJI,56.0,23180.0,,,
2034,Djibouti,2008,0.24,,343000.0,DJI,56.0,23180.0,,,
2035,Djibouti,2009,0.24,,349000.0,DJI,56.0,23180.0,,,
2036,Djibouti,2010,0.24,851146.0,356000.0,DJI,56.0,23180.0,,,45.38485761
2037,Djibouti,2011,0.24,,362000.0,DJI,56.0,23180.0,,,48.4376483842
2038,Djibouti,2012,0.24,,,,,,,,52.319223618500004
2039,Djibouti,2013,0.24,,,,,,,,51.226506856099995
2040,Djibouti,2014,0.24,,,,,,,,50.8722027171
2041,Djibouti,2015,0.24,927414.0,,,,,,,71.09061430220001
2042,Djibouti,2016,0.24,,,,,,,,
2043,Djibouti,2017,0.24,,,,,,,,
2044,Djibouti,2018,0.24,,,,,,,,
2045,Djibouti,2019,0.24,,,,,,,,
2046,Djibouti,2020,0.24,,,,,,,,
2047,Djibouti,2021,0.24,,,,,,,,
2048,Djibouti,2022,0.24,,,,,,,,
2049,Djibouti,2023,0.24,,,,,,,,
2050,Djibouti,2024,0.24,,,,,,,,
2051,Djibouti,2025,0.24,,,,,,,,
2052,Dominica,1990,66.67,70926.0,8600.0,DMA,500.0,750.0,,,17.8223951974
2053,Dominica,1991,66.67,,8500.0,DMA,497.3,750.0,,,
2054,Dominica,1992,66.67,,8500.0,DMA,494.7,750.0,,,
2055,Dominica,1993,66.67,,8400.0,DMA,492.0,750.0,,,
2056,Dominica,1994,66.67,,8300.0,DMA,489.3,750.0,,,
2057,Dominica,1995,66.67,,8000.0,DMA,486.6,750.0,,,18.0353475069
2058,Dominica,1996,66.67,,8000.0,DMA,484.0,750.0,,,
2059,Dominica,1997,66.67,,8300.0,DMA,481.3,750.0,,,
2060,Dominica,1998,66.67,,8200.0,DMA,478.6,750.0,,,
2061,Dominica,1999,66.67,,8200.0,DMA,476.0,750.0,,,
2062,Dominica,2000,63.11,69676.0,8100.0,DMA,473.3,750.0,,,17.9332671943
2063,Dominica,2001,63.11,,8000.0,DMA,470.6,750.0,,,
2064,Dominica,2002,63.11,,8000.0,DMA,467.9,750.0,,,
2065,Dominica,2003,63.11,,7900.0,DMA,465.3,750.0,,,
2066,Dominica,2004,63.11,,7900.0,DMA,462.6,750.0,,,
2067,Dominica,2005,61.32,70627.0,7800.0,DMA,459.9,750.0,,,16.6142110489
2068,Dominica,2006,61.32,,7800.0,DMA,457.2,750.0,,,
2069,Dominica,2007,61.32,,7700.0,DMA,454.6,750.0,,,
2070,Dominica,2008,61.32,,7600.0,DMA,451.9,750.0,,,
2071,Dominica,2009,61.32,,7600.0,DMA,449.3,750.0,,,
2072,Dominica,2010,59.55,71440.0,7500.0,DMA,446.6,750.0,,,14.1285238025
2073,Dominica,2011,59.55,,7500.0,DMA,443.9,750.0,,,14.3588204557
2074,Dominica,2012,59.55,,,,,,,,14.227296190499999
2075,Dominica,2013,59.55,,,,,,,,14.1112423529
2076,Dominica,2014,59.55,,,,,,,,13.6582575676
2077,Dominica,2015,57.77,73162.0,,,,,,,16.7866833574
2078,Dominica,2016,57.63625097,,,,,,,,
2079,Dominica,2017,57.245852181400004,,,,,,,,
2080,Dominica,2018,56.887756520299995,,,,,,,,
2081,Dominica,2019,56.5258734995,,,,,,,,
2082,Dominica,2020,56.16442206560001,,,,,,,,
2083,Dominica,2021,55.8029220489,,,,,,,,
2084,Dominica,2022,55.4414274716,,,,,,,,
2085,Dominica,2023,55.0799322867,,,,,,,,
2086,Dominica,2024,54.7184371695,,,,,,,,
2087,Dominica,2025,54.356942044899995,,,,,,,,
2088,Dominican Republic,1990,22.87,7183647.0,,DOM,11050.0,48310.0,,,20.7825565594
2089,Dominican Republic,1991,22.87,,,DOM,11431.0,48310.0,,,
2090,Dominican Republic,1992,22.87,,,DOM,11812.0,48310.0,,,
2091,Dominican Republic,1993,22.87,,,DOM,12193.0,48310.0,,,
2092,Dominican Republic,1994,22.87,,,DOM,12574.0,48310.0,,,
2093,Dominican Republic,1995,22.87,,,DOM,12955.0,48310.0,,,20.8686183776
2094,Dominican Republic,1996,22.87,,,DOM,13336.0,48310.0,,,
2095,Dominican Republic,1997,22.87,,,DOM,13717.0,48310.0,,,
2096,Dominican Republic,1998,22.87,,,DOM,14098.0,48310.0,,,
2097,Dominican Republic,1999,22.87,,,DOM,14479.0,48310.0,,,
2098,Dominican Republic,2000,30.75,8562622.0,,DOM,14860.0,48310.0,,,29.6892036875
2099,Dominican Republic,2001,30.75,,,DOM,15192.0,48310.0,,,
2100,Dominican Republic,2002,30.75,,96300.0,DOM,15524.0,48310.0,,,
2101,Dominican Republic,2003,30.75,,53400.0,DOM,15856.0,48310.0,,,
2102,Dominican Republic,2004,30.75,,29100.0,DOM,16188.0,48310.0,,,
2103,Dominican Republic,2005,34.19,9237566.0,21100.0,DOM,16520.0,48310.0,,,21.3115233465
2104,Dominican Republic,2006,34.19,,44900.0,DOM,16850.0,48310.0,,,
2105,Dominican Republic,2007,34.19,,62100.0,DOM,17180.0,48310.0,,,
2106,Dominican Republic,2008,34.19,,87800.0,DOM,17510.0,48310.0,,,
2107,Dominican Republic,2009,34.19,,29200.0,DOM,17840.0,48310.0,,,
2108,Dominican Republic,2010,37.6,9897985.0,29000.0,DOM,18170.0,48310.0,,,21.136672862
2109,Dominican Republic,2011,37.6,,6120.0,DOM,18502.0,48310.0,,,16.919447694400002
2110,Dominican Republic,2012,37.6,,,,,,,,23.1301968659
2111,Dominican Republic,2013,37.6,,,,,,,,24.1462926468
2112,Dominican Republic,2014,37.6,,,,,,,,17.816565558900002
2113,Dominican Republic,2015,41.04,10528394.0,,,,,,,23.031873917
2114,Dominican Republic,2016,41.367526453800004,,,,,,,,
2115,Dominican Republic,2017,42.1548954876,,,,,,,,
2116,Dominican Republic,2018,42.8898317569,,,,,,,,
2117,Dominican Republic,2019,43.6301217389,,,,,,,,
2118,Dominican Republic,2020,44.369897700200006,,,,,,,,
2119,Dominican Republic,2021,45.109721111199995,,,,,,,,
2120,Dominican Republic,2022,45.8495402601,,,,,,,,
2121,Dominican Republic,2023,46.5893597841,,,,,,,,
2122,Dominican Republic,2024,47.3291792757,,,,,,,,
2123,Dominican Republic,2025,48.06899877,,,,,,,,
2124,Early-demographic dividend,1990,41.04,,,,,,,,48.4169083655
2125,Early-demographic dividend,1991,41.04,,,,,,,,
2126,Early-demographic dividend,1992,41.04,,,,,,,,
2127,Early-demographic dividend,1993,41.04,,,,,,,,
2128,Early-demographic dividend,1994,41.04,,,,,,,,
2129,Early-demographic dividend,1995,41.04,,,,,,,,48.5245101076
2130,Early-demographic dividend,1996,41.04,,,,,,,,
2131,Early-demographic dividend,1997,41.04,,,,,,,,
2132,Early-demographic dividend,1998,41.04,,,,,,,,
2133,Early-demographic dividend,1999,41.04,,,,,,,,
2134,Early-demographic dividend,2000,41.04,,,,,,,,49.5298557566
2135,Early-demographic dividend,2001,41.04,,,,,,,,
2136,Early-demographic dividend,2002,41.04,,,,,,,,
2137,Early-demographic dividend,2003,41.04,,,,,,,,
2138,Early-demographic dividend,2004,41.04,,,,,,,,
2139,Early-demographic dividend,2005,41.04,,,,,,,,51.306957078500005
2140,Early-demographic dividend,2006,41.04,,,,,,,,
2141,Early-demographic dividend,2007,41.04,,,,,,,,
2142,Early-demographic dividend,2008,41.04,,,,,,,,
2143,Early-demographic dividend,2009,41.04,,,,,,,,
2144,Early-demographic dividend,2010,41.04,,,,,,,,50.9994070209
2145,Early-demographic dividend,2011,41.04,,,,,,,,50.969560349300004
2146,Early-demographic dividend,2012,41.04,,,,,,,,52.1371123104
2147,Early-demographic dividend,2013,41.04,,,,,,,,53.975595444899994
2148,Early-demographic dividend,2014,41.04,,,,,,,,55.006516381400004
2149,Early-demographic dividend,2015,41.04,,,,,,,,60.7034399408
2150,Early-demographic dividend,2016,41.04,,,,,,,,
2151,Early-demographic dividend,2017,41.04,,,,,,,,
2152,Early-demographic dividend,2018,41.04,,,,,,,,
2153,Early-demographic dividend,2019,41.04,,,,,,,,
2154,Early-demographic dividend,2020,41.04,,,,,,,,
2155,Early-demographic dividend,2021,41.04,,,,,,,,
2156,Early-demographic dividend,2022,41.04,,,,,,,,
2157,Early-demographic dividend,2023,41.04,,,,,,,,
2158,Early-demographic dividend,2024,41.04,,,,,,,,
2159,Early-demographic dividend,2025,41.04,,,,,,,,
2160,East Asia & Pacific,1990,41.04,,,,,,,,38.1742924961
2161,East Asia & Pacific,1991,41.04,,,,,,,,
2162,East Asia & Pacific,1992,41.04,,,,,,,,
2163,East Asia & Pacific,1993,41.04,,,,,,,,
2164,East Asia & Pacific,1994,41.04,,,,,,,,
2165,East Asia & Pacific,1995,41.04,,,,,,,,38.8149451255
2166,East Asia & Pacific,1996,41.04,,,,,,,,
2167,East Asia & Pacific,1997,41.04,,,,,,,,
2168,East Asia & Pacific,1998,41.04,,,,,,,,
2169,East Asia & Pacific,1999,41.04,,,,,,,,
2170,East Asia & Pacific,2000,41.04,,,,,,,,40.038919599699994
2171,East Asia & Pacific,2001,41.04,,,,,,,,
2172,East Asia & Pacific,2002,41.04,,,,,,,,
2173,East Asia & Pacific,2003,41.04,,,,,,,,
2174,East Asia & Pacific,2004,41.04,,,,,,,,
2175,East Asia & Pacific,2005,41.04,,,,,,,,43.6808172455
2176,East Asia & Pacific,2006,41.04,,,,,,,,
2177,East Asia & Pacific,2007,41.04,,,,,,,,
2178,East Asia & Pacific,2008,41.04,,,,,,,,
2179,East Asia & Pacific,2009,41.04,,,,,,,,
2180,East Asia & Pacific,2010,41.04,,,,,,,,43.3838238335
2181,East Asia & Pacific,2011,41.04,,,,,,,,42.689069737
2182,East Asia & Pacific,2012,41.04,,,,,,,,42.9344086049
2183,East Asia & Pacific,2013,41.04,,,,,,,,42.8810914595
2184,East Asia & Pacific,2014,41.04,,,,,,,,43.584273328100004
2185,East Asia & Pacific,2015,41.04,,,,,,,,42.6649123543
2186,East Asia & Pacific,2016,41.04,,,,,,,,
2187,East Asia & Pacific,2017,41.04,,,,,,,,
2188,East Asia & Pacific,2018,41.04,,,,,,,,
2189,East Asia & Pacific,2019,41.04,,,,,,,,
2190,East Asia & Pacific,2020,41.04,,,,,,,,
2191,East Asia & Pacific,2021,41.04,,,,,,,,
2192,East Asia & Pacific,2022,41.04,,,,,,,,
2193,East Asia & Pacific,2023,41.04,,,,,,,,
2194,East Asia & Pacific,2024,41.04,,,,,,,,
2195,East Asia & Pacific,2025,41.04,,,,,,,,
2196,East Asia & Pacific (IDA & IBRD),1990,41.04,,,,,,,,41.1913927055
2197,East Asia & Pacific (IDA & IBRD),1991,41.04,,,,,,,,
2198,East Asia & Pacific (IDA & IBRD),1992,41.04,,,,,,,,
2199,East Asia & Pacific (IDA & IBRD),1993,41.04,,,,,,,,
2200,East Asia & Pacific (IDA & IBRD),1994,41.04,,,,,,,,
2201,East Asia & Pacific (IDA & IBRD),1995,41.04,,,,,,,,41.8277625629
2202,East Asia & Pacific (IDA & IBRD),1996,41.04,,,,,,,,
2203,East Asia & Pacific (IDA & IBRD),1997,41.04,,,,,,,,
2204,East Asia & Pacific (IDA & IBRD),1998,41.04,,,,,,,,
2205,East Asia & Pacific (IDA & IBRD),1999,41.04,,,,,,,,
2206,East Asia & Pacific (IDA & IBRD),2000,41.04,,,,,,,,43.0948403243
2207,East Asia & Pacific (IDA & IBRD),2001,41.04,,,,,,,,
2208,East Asia & Pacific (IDA & IBRD),2002,41.04,,,,,,,,
2209,East Asia & Pacific (IDA & IBRD),2003,41.04,,,,,,,,
2210,East Asia & Pacific (IDA & IBRD),2004,41.04,,,,,,,,
2211,East Asia & Pacific (IDA & IBRD),2005,41.04,,,,,,,,47.050222660699994
2212,East Asia & Pacific (IDA & IBRD),2006,41.04,,,,,,,,
2213,East Asia & Pacific (IDA & IBRD),2007,41.04,,,,,,,,
2214,East Asia & Pacific (IDA & IBRD),2008,41.04,,,,,,,,
2215,East Asia & Pacific (IDA & IBRD),2009,41.04,,,,,,,,
2216,East Asia & Pacific (IDA & IBRD),2010,41.04,,,,,,,,46.7907085396
2217,East Asia & Pacific (IDA & IBRD),2011,41.04,,,,,,,,46.0926361675
2218,East Asia & Pacific (IDA & IBRD),2012,41.04,,,,,,,,46.303382922299996
2219,East Asia & Pacific (IDA & IBRD),2013,41.04,,,,,,,,46.153069522799996
2220,East Asia & Pacific (IDA & IBRD),2014,41.04,,,,,,,,46.8496552774
2221,East Asia & Pacific (IDA & IBRD),2015,41.04,,,,,,,,45.702404280799996
2222,East Asia & Pacific (IDA & IBRD),2016,41.04,,,,,,,,
2223,East Asia & Pacific (IDA & IBRD),2017,41.04,,,,,,,,
2224,East Asia & Pacific (IDA & IBRD),2018,41.04,,,,,,,,
2225,East Asia & Pacific (IDA & IBRD),2019,41.04,,,,,,,,
2226,East Asia & Pacific (IDA & IBRD),2020,41.04,,,,,,,,
2227,East Asia & Pacific (IDA & IBRD),2021,41.04,,,,,,,,
2228,East Asia & Pacific (IDA & IBRD),2022,41.04,,,,,,,,
2229,East Asia & Pacific (IDA & IBRD),2023,41.04,,,,,,,,
2230,East Asia & Pacific (IDA & IBRD),2024,41.04,,,,,,,,
2231,East Asia & Pacific (IDA & IBRD),2025,41.04,,,,,,,,
2232,East Asia & Pacific (excluding high income),1990,41.04,,,,,,,,41.0564964867
2233,East Asia & Pacific (excluding high income),1991,41.04,,,,,,,,
2234,East Asia & Pacific (excluding high income),1992,41.04,,,,,,,,
2235,East Asia & Pacific (excluding high income),1993,41.04,,,,,,,,
2236,East Asia & Pacific (excluding high income),1994,41.04,,,,,,,,
2237,East Asia & Pacific (excluding high income),1995,41.04,,,,,,,,41.6813255263
2238,East Asia & Pacific (excluding high income),1996,41.04,,,,,,,,
2239,East Asia & Pacific (excluding high income),1997,41.04,,,,,,,,
2240,East Asia & Pacific (excluding high income),1998,41.04,,,,,,,,
2241,East Asia & Pacific (excluding high income),1999,41.04,,,,,,,,
2242,East Asia & Pacific (excluding high income),2000,41.04,,,,,,,,42.9385448399
2243,East Asia & Pacific (excluding high income),2001,41.04,,,,,,,,
2244,East Asia & Pacific (excluding high income),2002,41.04,,,,,,,,
2245,East Asia & Pacific (excluding high income),2003,41.04,,,,,,,,
2246,East Asia & Pacific (excluding high income),2004,41.04,,,,,,,,
2247,East Asia & Pacific (excluding high income),2005,41.04,,,,,,,,46.8560336045
2248,East Asia & Pacific (excluding high income),2006,41.04,,,,,,,,
2249,East Asia & Pacific (excluding high income),2007,41.04,,,,,,,,
2250,East Asia & Pacific (excluding high income),2008,41.04,,,,,,,,
2251,East Asia & Pacific (excluding high income),2009,41.04,,,,,,,,
2252,East Asia & Pacific (excluding high income),2010,41.04,,,,,,,,46.593989569499996
2253,East Asia & Pacific (excluding high income),2011,41.04,,,,,,,,45.884540559899996
2254,East Asia & Pacific (excluding high income),2012,41.04,,,,,,,,46.102218378900005
2255,East Asia & Pacific (excluding high income),2013,41.04,,,,,,,,45.97061540510001
2256,East Asia & Pacific (excluding high income),2014,41.04,,,,,,,,46.6742911307
2257,East Asia & Pacific (excluding high income),2015,41.04,,,,,,,,45.57948370760001
2258,East Asia & Pacific (excluding high income),2016,41.04,,,,,,,,
2259,East Asia & Pacific (excluding high income),2017,41.04,,,,,,,,
2260,East Asia & Pacific (excluding high income),2018,41.04,,,,,,,,
2261,East Asia & Pacific (excluding high income),2019,41.04,,,,,,,,
2262,East Asia & Pacific (excluding high income),2020,41.04,,,,,,,,
2263,East Asia & Pacific (excluding high income),2021,41.04,,,,,,,,
2264,East Asia & Pacific (excluding high income),2022,41.04,,,,,,,,
2265,East Asia & Pacific (excluding high income),2023,41.04,,,,,,,,
2266,East Asia & Pacific (excluding high income),2024,41.04,,,,,,,,
2267,East Asia & Pacific (excluding high income),2025,41.04,,,,,,,,
2268,Ecuador,1990,58.91,10218091.0,7180000.0,ECU,146308.5,276840.0,,,17.4888293513
2269,Ecuador,1991,58.91,,6790000.0,ECU,145406.5,276840.0,,,
2270,Ecuador,1992,58.91,,6980000.0,ECU,144504.6,276840.0,,,
2271,Ecuador,1993,58.91,,4700000.0,ECU,143602.7,276840.0,,,
2272,Ecuador,1994,58.91,,9360000.0,ECU,142700.7,276840.0,,,
2273,Ecuador,1995,58.91,,10700000.0,ECU,141798.8,276840.0,,,17.909360068199998
2274,Ecuador,1996,58.91,,11300000.0,ECU,140896.9,276840.0,,,
2275,Ecuador,1997,58.91,,12100000.0,ECU,139995.0,276840.0,,,
2276,Ecuador,1998,58.91,,12000000.0,ECU,139093.0,248360.0,,,
2277,Ecuador,1999,58.91,,5880000.0,ECU,138191.1,248360.0,,,
2278,Ecuador,2000,55.28,12628596.0,5910000.0,ECU,137289.2,248360.0,,,17.9558621853
2279,Ecuador,2001,55.28,,6230000.0,ECU,136501.8,248360.0,,,
2280,Ecuador,2002,55.28,,6300000.0,ECU,135714.4,248360.0,,,
2281,Ecuador,2003,55.28,,6320000.0,ECU,134927.1,248360.0,,,
2282,Ecuador,2004,55.28,,6630000.0,ECU,134139.7,248360.0,,,
2283,Ecuador,2005,53.69,13735233.0,6650000.0,ECU,133352.4,248360.0,,,19.4372738025
2284,Ecuador,2006,53.69,,5840000.0,ECU,132565.0,248360.0,,,
2285,Ecuador,2007,53.69,,6080000.0,ECU,131777.6,248360.0,,,
2286,Ecuador,2008,53.69,,6020000.0,ECU,130990.3,248360.0,,,
2287,Ecuador,2009,53.69,,6860000.0,ECU,130202.9,248360.0,,,
2288,Ecuador,2010,52.11,14934690.0,7040000.0,ECU,129415.6,248360.0,,,14.2579170456
2289,Ecuador,2011,52.11,,7060000.0,ECU,128628.2,248360.0,,,16.5098846653
2290,Ecuador,2012,52.11,,,,,,,,15.897432961500002
2291,Ecuador,2013,52.11,,,,,,,,15.9824776949
2292,Ecuador,2014,52.11,,,,,,,,13.8162475948
2293,Ecuador,2015,50.52,16144368.0,,,,,,,13.1403072366
2294,Ecuador,2016,50.3652525063,,,,,,,,
2295,Ecuador,2017,50.001269065500004,,,,,,,,
2296,Ecuador,2018,49.6620405768,,,,,,,,
2297,Ecuador,2019,49.320071631000005,,,,,,,,
2298,Ecuador,2020,48.9783984599,,,,,,,,
2299,Ecuador,2021,48.6366936942,,,,,,,,
2300,Ecuador,2022,48.294992288900005,,,,,,,,
2301,Ecuador,2023,47.9532905269,,,,,,,,
2302,Ecuador,2024,47.611588802700005,,,,,,,,
2303,Ecuador,2025,47.269887074399996,,,,,,,,
2304,Egypt,1990,0.04,,14100000.0,EGY,440.0,,,,75.79211353859999
2305,Egypt,1991,0.04,,14400000.0,EGY,455.0,,,,
2306,Egypt,1992,0.04,,14700000.0,EGY,470.0,,,,
2307,Egypt,1993,0.04,,15100000.0,EGY,485.0,,,,
2308,Egypt,1994,0.04,,15400000.0,EGY,500.0,,,,
2309,Egypt,1995,0.04,,15500000.0,EGY,515.0,,,,72.357704164
2310,Egypt,1996,0.04,,15800000.0,EGY,530.0,,,,
2311,Egypt,1997,0.04,,16000000.0,EGY,545.0,,,,
2312,Egypt,1998,0.04,,16100000.0,EGY,560.0,,,,
2313,Egypt,1999,0.04,,16300000.0,EGY,575.0,,,,
2314,Egypt,2000,0.06,,16400000.0,EGY,590.0,,,,73.4604471924
2315,Egypt,2001,0.06,,16600000.0,EGY,606.0,,,,
2316,Egypt,2002,0.06,,16800000.0,EGY,622.0,,,,
2317,Egypt,2003,0.06,,16900000.0,EGY,638.0,,,,
2318,Egypt,2004,0.06,,17100000.0,EGY,654.0,,,,
2319,Egypt,2005,0.07,,17200000.0,EGY,670.0,,,,79.4769648068
2320,Egypt,2006,0.07,,17300000.0,EGY,676.0,,,,
2321,Egypt,2007,0.07,,17400000.0,EGY,682.0,,,,
2322,Egypt,2008,0.07,,17600000.0,EGY,688.0,,,,
2323,Egypt,2009,0.07,,17700000.0,EGY,694.0,,,,
2324,Egypt,2010,0.07,,17800000.0,EGY,700.0,,,,90.3927785775
2325,Egypt,2011,0.07,,17800000.0,EGY,706.0,,,,89.03487371840002
2326,Egypt,2012,0.07,,,,,,,,88.48692422
2327,Egypt,2013,0.07,,,,,,,,95.0964039019
2328,Egypt,2014,0.07,,,,,,,,99.342872005
2329,Egypt,2015,0.07,,,,,,,,124.8751272217
2330,Egypt,2016,0.0713471376,,,,,,,,
2331,Egypt,2017,0.0725893153,,,,,,,,
2332,Egypt,2018,0.0738398104,,,,,,,,
2333,Egypt,2019,0.07508964650000001,,,,,,,,
2334,Egypt,2020,0.07633953480000001,,,,,,,,
2335,Egypt,2021,0.077589419,,,,,,,,
2336,Egypt,2022,0.0788393035,,,,,,,,
2337,Egypt,2023,0.08008918799999999,,,,,,,,
2338,Egypt,2024,0.0813390725,,,,,,,,
2339,Egypt,2025,0.082588957,,,,,,,,
2340,El Salvador,1990,18.19,5254984.0,3740000.0,SLV,3770.0,20720.0,,,39.3883799525
2341,El Salvador,1991,18.19,,4680000.0,SLV,3725.0,20720.0,,,
2342,El Salvador,1992,18.19,,3830000.0,SLV,3680.0,20720.0,,,
2343,El Salvador,1993,18.19,,3870000.0,SLV,3635.0,20720.0,,,
2344,El Salvador,1994,18.19,,3910000.0,SLV,3590.0,20720.0,,,
2345,El Salvador,1995,18.19,,4720000.0,SLV,3545.0,20720.0,,,40.1772622318
2346,El Salvador,1996,18.19,,4330000.0,SLV,3500.0,20720.0,,,
2347,El Salvador,1997,18.19,,5190000.0,SLV,3455.0,20720.0,,,
2348,El Salvador,1998,18.19,,5130000.0,SLV,3410.0,20720.0,,,
2349,El Salvador,1999,18.19,,5170000.0,SLV,3365.0,20720.0,,,
2350,El Salvador,2000,16.02,5867626.0,5200000.0,SLV,3320.0,20720.0,,,42.7660367597
2351,El Salvador,2001,16.02,,5200000.0,SLV,3274.0,20720.0,,,
2352,El Salvador,2002,16.02,,5200000.0,SLV,3228.0,20720.0,,,
2353,El Salvador,2003,16.02,,4830000.0,SLV,3182.0,20720.0,,,
2354,El Salvador,2004,16.02,,4850000.0,SLV,3136.0,20720.0,,,
2355,El Salvador,2005,14.91,6028961.0,4880000.0,SLV,3090.0,20720.0,,,38.6706965295
2356,El Salvador,2006,14.91,,4890000.0,SLV,3046.0,20720.0,,,
2357,El Salvador,2007,14.91,,4890000.0,SLV,3002.0,20720.0,,,
2358,El Salvador,2008,14.91,,4900000.0,SLV,2958.0,20720.0,,,
2359,El Salvador,2009,14.91,,4900000.0,SLV,2914.0,20720.0,,,
2360,El Salvador,2010,13.85,6164626.0,4910000.0,SLV,2870.0,20720.0,,,31.3923335546
2361,El Salvador,2011,13.85,,4900000.0,SLV,2826.0,20720.0,,,33.4806894664
2362,El Salvador,2012,13.85,,,,,,,,37.9043273654
2363,El Salvador,2013,13.85,,,,,,,,36.6009257503
2364,El Salvador,2014,13.85,,,,,,,,36.8237517664
2365,El Salvador,2015,12.79,6312478.0,,,,,,,33.6247708918
2366,El Salvador,2016,12.7039207978,,,,,,,,
2367,El Salvador,2017,12.466629917899999,,,,,,,,
2368,El Salvador,2018,12.2495844161,,,,,,,,
2369,El Salvador,2019,12.0299114289,,,,,,,,
2370,El Salvador,2020,11.810576962899999,,,,,,,,
2371,El Salvador,2021,11.5911989586,,,,,,,,
2372,El Salvador,2022,11.371826551500002,,,,,,,,
2373,El Salvador,2023,11.152453425,,,,,,,,
2374,El Salvador,2024,10.933080390899999,,,,,,,,
2375,El Salvador,2025,10.7137073449,,,,,,,,
2376,Equatorial Guinea,1990,66.31,426846.0,634000.0,GNQ,18600.0,28050.0,,,46.8605624258
2377,Equatorial Guinea,1991,66.31,,589000.0,GNQ,18483.0,28050.0,,,
2378,Equatorial Guinea,1992,66.31,,613000.0,GNQ,18366.0,28050.0,,,
2379,Equatorial Guinea,1993,66.31,,638000.0,GNQ,18249.0,28050.0,,,
2380,Equatorial Guinea,1994,66.31,,714000.0,GNQ,18132.0,28050.0,,,
2381,Equatorial Guinea,1995,66.31,,811000.0,GNQ,18015.0,28050.0,,,47.1743837079
2382,Equatorial Guinea,1996,66.31,,918000.0,GNQ,17898.0,28050.0,,,
2383,Equatorial Guinea,1997,66.31,,1200000.0,GNQ,17781.0,28050.0,,,
2384,Equatorial Guinea,1998,66.31,,869000.0,GNQ,17664.0,28050.0,,,
2385,Equatorial Guinea,1999,66.31,,1220000.0,GNQ,17547.0,28050.0,,,
2386,Equatorial Guinea,2000,62.14,614323.0,1140000.0,GNQ,17430.0,28050.0,,,53.59755937439999
2387,Equatorial Guinea,2001,62.14,,1080000.0,GNQ,17314.0,28050.0,,,
2388,Equatorial Guinea,2002,62.14,,1020000.0,GNQ,17198.0,28050.0,,,
2389,Equatorial Guinea,2003,62.14,,866000.0,GNQ,17082.0,28050.0,,,
2390,Equatorial Guinea,2004,62.14,,912000.0,GNQ,16966.0,28050.0,,,
2391,Equatorial Guinea,2005,60.07,757317.0,1080000.0,GNQ,16850.0,28050.0,,,41.0632039634
2392,Equatorial Guinea,2006,60.07,,1050000.0,GNQ,16732.0,28050.0,,,
2393,Equatorial Guinea,2007,60.07,,972000.0,GNQ,16614.0,28050.0,,,
2394,Equatorial Guinea,2008,60.07,,972000.0,GNQ,16496.0,28050.0,,,
2395,Equatorial Guinea,2009,60.07,,972000.0,GNQ,16378.0,28050.0,,,
2396,Equatorial Guinea,2010,57.97,951104.0,972000.0,GNQ,16260.0,28050.0,,,42.8101286766
2397,Equatorial Guinea,2011,57.97,,972000.0,GNQ,16144.0,28050.0,,,46.5631494994
2398,Equatorial Guinea,2012,57.97,,,,,,,,46.1882722012
2399,Equatorial Guinea,2013,57.97,,,,,,,,45.715198317799995
2400,Equatorial Guinea,2014,57.97,,,,,,,,46.694058114499995
2401,Equatorial Guinea,2015,55.9,1175389.0,,,,,,,69.0683157205
2402,Equatorial Guinea,2016,55.7417878739,,,,,,,,
2403,Equatorial Guinea,2017,55.2861297599,,,,,,,,
2404,Equatorial Guinea,2018,54.866772454899994,,,,,,,,
2405,Equatorial Guinea,2019,54.4433874176,,,,,,,,
2406,Equatorial Guinea,2020,54.0204285766,,,,,,,,
2407,Equatorial Guinea,2021,53.59742580819999,,,,,,,,
2408,Equatorial Guinea,2022,53.1744274979,,,,,,,,
2409,Equatorial Guinea,2023,52.7514287394,,,,,,,,
