,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
1453,Denmark,2013,13.84,,,,,,,,10.343883226787302
1454,Denmark,2014,13.84,,,,,,,,10.6771213321907
1455,Denmark,2015,14.43,5683483.0,,,,,,,10.3648523701815
1456,Djibouti,1990,0.24,590398.0,203000.0,DJI,56.0,23180.0,,,46.4774860760421
1457,Djibouti,1991,0.24,,213000.0,DJI,56.0,23180.0,,,
1458,Djibouti,1992,0.24,,221000.0,DJI,56.0,23180.0,,,
1459,Djibouti,1993,0.24,,231000.0,DJI,56.0,23180.0,,,
1460,Djibouti,1994,0.24,,240000.0,DJI,56.0,23180.0,,,
1461,Djibouti,1995,0.24,,250000.0,DJI,56.0,23180.0,,,46.8220874510706
1462,Djibouti,1996,0.24,,260000.0,DJI,56.0,23180.0,,,
1463,Djibouti,1997,0.24,,270000.0,DJI,56.0,23180.0,,,
1464,Djibouti,1998,0.24,,277000.0,DJI,56.0,23180.0,,,
1465,Djibouti,1999,0.24,,282000.0,DJI,56.0,23180.0,,,
1466,Djibouti,2000,0.24,717584.0,293000.0,DJI,56.0,23180.0,,,49.8395891469151
1467,Djibouti,2001,0.24,,299000.0,DJI,56.0,23180.0,,,
1468,Djibouti,2002,0.24,,306000.0,DJI,56.0,23180.0,,,
1469,Djibouti,2003,0.24,,312000.0,DJI,56.0,23180.0,,,
1470,Djibouti,2004,0.24,,318000.0,DJI,56.0,23180.0,,,
1471,Djibouti,2005,0.24,783254.0,325000.0,DJI,56.0,23180.0,,,43.1629396248594
1472,Djibouti,2006,0.24,,331000.0,DJI,56.0,23180.0,,,
1473,Djibouti,2007,0.24,,337000.0,DJI,56.0,23180.0,,,
1474,Djibouti,2008,0.24,,343000.0,DJI,56.0,23180.0,,,
1475,Djibouti,2009,0.24,,349000.0,DJI,56.0,23180.0,,,
1476,Djibouti,2010,0.24,851146.0,356000.0,DJI,56.0,23180.0,,,45.384857609961
1477,Djibouti,2011,0.24,,362000.0,DJI,56.0,23180.0,,,48.4376483842311
1478,Djibouti,2012,0.24,,,,,,,,52.31922361851271
1479,Djibouti,2013,0.24,,,,,,,,51.2265068561098
1480,Djibouti,2014,0.24,,,,,,,,50.8722027170844
1481,Djibouti,2015,0.24,927414.0,,,,,,,71.0906143021795
1482,Dominica,1990,66.67,70926.0,8600.0,DMA,500.0,750.0,,,17.8223951973878
1483,Dominica,1991,66.67,,8500.0,DMA,497.3,750.0,,,
1484,Dominica,1992,66.67,,8500.0,DMA,494.7,750.0,,,
1485,Dominica,1993,66.67,,8400.0,DMA,492.0,750.0,,,
1486,Dominica,1994,66.67,,8300.0,DMA,489.3,750.0,,,
1487,Dominica,1995,66.67,,8000.0,DMA,486.6,750.0,,,18.035347506929103
1488,Dominica,1996,66.67,,8000.0,DMA,484.0,750.0,,,
1489,Dominica,1997,66.67,,8300.0,DMA,481.3,750.0,,,
1490,Dominica,1998,66.67,,8200.0,DMA,478.6,750.0,,,
1491,Dominica,1999,66.67,,8200.0,DMA,476.0,750.0,,,
1492,Dominica,2000,63.11,69676.0,8100.0,DMA,473.3,750.0,,,17.9332671942593
1493,Dominica,2001,63.11,,8000.0,DMA,470.6,750.0,,,
1494,Dominica,2002,63.11,,8000.0,DMA,467.9,750.0,,,
1495,Dominica,2003,63.11,,7900.0,DMA,465.3,750.0,,,
1496,Dominica,2004,63.11,,7900.0,DMA,462.6,750.0,,,
1497,Dominica,2005,61.32,70627.0,7800.0,DMA,459.9,750.0,,,16.614211048880502
1498,Dominica,2006,61.32,,7800.0,DMA,457.2,750.0,,,
1499,Dominica,2007,61.32,,7700.0,DMA,454.6,750.0,,,
1500,Dominica,2008,61.32,,7600.0,DMA,451.9,750.0,,,
1501,Dominica,2009,61.32,,7600.0,DMA,449.3,750.0,,,
1502,Dominica,2010,59.55,71440.0,7500.0,DMA,446.6,750.0,,,14.128523802471197
1503,Dominica,2011,59.55,,7500.0,DMA,443.9,750.0,,,14.3588204557348
1504,Dominica,2012,59.55,,,,,,,,14.227296190536801
1505,Dominica,2013,59.55,,,,,,,,14.111242352898
1506,Dominica,2014,59.55,,,,,,,,13.658257567569699
1507,Dominica,2015,57.77,73162.0,,,,,,,16.7866833574174
1508,Dominican Republic,1990,22.87,7183647.0,,DOM,11050.0,48310.0,,,20.7825565594475
1509,Dominican Republic,1991,22.87,,,DOM,11431.0,48310.0,,,
1510,Dominican Republic,1992,22.87,,,DOM,11812.0,48310.0,,,
1511,Dominican Republic,1993,22.87,,,DOM,12193.0,48310.0,,,
1512,Dominican Republic,1994,22.87,,,DOM,12574.0,48310.0,,,
1513,Dominican Republic,1995,22.87,,,DOM,12955.0,48310.0,,,20.86861837763
1514,Dominican Republic,1996,22.87,,,DOM,13336.0,48310.0,,,
1515,Dominican Republic,1997,22.87,,,DOM,13717.0,48310.0,,,
1516,Dominican Republic,1998,22.87,,,DOM,14098.0,48310.0,,,
1517,Dominican Republic,1999,22.87,,,DOM,14479.0,48310.0,,,
1518,Dominican Republic,2000,30.75,8562622.0,,DOM,14860.0,48310.0,,,29.689203687452107
1519,Dominican Republic,2001,30.75,,,DOM,15192.0,48310.0,,,
1520,Dominican Republic,2002,30.75,,96300.0,DOM,15524.0,48310.0,,,
1521,Dominican Republic,2003,30.75,,53400.0,DOM,15856.0,48310.0,,,
1522,Dominican Republic,2004,30.75,,29100.0,DOM,16188.0,48310.0,,,
1523,Dominican Republic,2005,34.19,9237566.0,21100.0,DOM,16520.0,48310.0,,,21.311523346536397
1524,Dominican Republic,2006,34.19,,44900.0,DOM,16850.0,48310.0,,,
1525,Dominican Republic,2007,34.19,,62100.0,DOM,17180.0,48310.0,,,
1526,Dominican Republic,2008,34.19,,87800.0,DOM,17510.0,48310.0,,,
1527,Dominican Republic,2009,34.19,,29200.0,DOM,17840.0,48310.0,,,
1528,Dominican Republic,2010,37.6,9897985.0,29000.0,DOM,18170.0,48310.0,,,21.1366728620164
1529,Dominican Republic,2011,37.6,,6120.0,DOM,18502.0,48310.0,,,16.919447694389902
1530,Dominican Republic,2012,37.6,,,,,,,,23.1301968659425
1531,Dominican Republic,2013,37.6,,,,,,,,24.146292646783294
1532,Dominican Republic,2014,37.6,,,,,,,,17.816565558903694
1533,Dominican Republic,2015,41.04,10528394.0,,,,,,,23.031873917003107
1534,Early-demographic dividend,1990,41.04,,,,,,,,48.416908365470505
1535,Early-demographic dividend,1991,41.04,,,,,,,,
1536,Early-demographic dividend,1992,41.04,,,,,,,,
1537,Early-demographic dividend,1993,41.04,,,,,,,,
1538,Early-demographic dividend,1994,41.04,,,,,,,,
1539,Early-demographic dividend,1995,41.04,,,,,,,,48.5245101075549
1540,Early-demographic dividend,1996,41.04,,,,,,,,
1541,Early-demographic dividend,1997,41.04,,,,,,,,
1542,Early-demographic dividend,1998,41.04,,,,,,,,
1543,Early-demographic dividend,1999,41.04,,,,,,,,
1544,Early-demographic dividend,2000,41.04,,,,,,,,49.52985575664521
1545,Early-demographic dividend,2001,41.04,,,,,,,,
1546,Early-demographic dividend,2002,41.04,,,,,,,,
1547,Early-demographic dividend,2003,41.04,,,,,,,,
1548,Early-demographic dividend,2004,41.04,,,,,,,,
1549,Early-demographic dividend,2005,41.04,,,,,,,,51.306957078528214
1550,Early-demographic dividend,2006,41.04,,,,,,,,
1551,Early-demographic dividend,2007,41.04,,,,,,,,
1552,Early-demographic dividend,2008,41.04,,,,,,,,
1553,Early-demographic dividend,2009,41.04,,,,,,,,
1554,Early-demographic dividend,2010,41.04,,,,,,,,50.999407020920295
1555,Early-demographic dividend,2011,41.04,,,,,,,,50.969560349277295
1556,Early-demographic dividend,2012,41.04,,,,,,,,52.1371123103894
1557,Early-demographic dividend,2013,41.04,,,,,,,,53.9755954448586
1558,Early-demographic dividend,2014,41.04,,,,,,,,55.006516381423594
1559,Early-demographic dividend,2015,41.04,,,,,,,,60.7034399407564
1560,East Asia & Pacific,1990,41.04,,,,,,,,38.1742924961111
1561,East Asia & Pacific,1991,41.04,,,,,,,,
1562,East Asia & Pacific,1992,41.04,,,,,,,,
1563,East Asia & Pacific,1993,41.04,,,,,,,,
1564,East Asia & Pacific,1994,41.04,,,,,,,,
1565,East Asia & Pacific,1995,41.04,,,,,,,,38.8149451255441
1566,East Asia & Pacific,1996,41.04,,,,,,,,
1567,East Asia & Pacific,1997,41.04,,,,,,,,
1568,East Asia & Pacific,1998,41.04,,,,,,,,
1569,East Asia & Pacific,1999,41.04,,,,,,,,
1570,East Asia & Pacific,2000,41.04,,,,,,,,40.0389195997358
1571,East Asia & Pacific,2001,41.04,,,,,,,,
1572,East Asia & Pacific,2002,41.04,,,,,,,,
1573,East Asia & Pacific,2003,41.04,,,,,,,,
1574,East Asia & Pacific,2004,41.04,,,,,,,,
1575,East Asia & Pacific,2005,41.04,,,,,,,,43.68081724552849
1576,East Asia & Pacific,2006,41.04,,,,,,,,
1577,East Asia & Pacific,2007,41.04,,,,,,,,
1578,East Asia & Pacific,2008,41.04,,,,,,,,
1579,East Asia & Pacific,2009,41.04,,,,,,,,
1580,East Asia & Pacific,2010,41.04,,,,,,,,43.3838238335495
1581,East Asia & Pacific,2011,41.04,,,,,,,,42.68906973697821
1582,East Asia & Pacific,2012,41.04,,,,,,,,42.9344086049393
1583,East Asia & Pacific,2013,41.04,,,,,,,,42.8810914595395
1584,East Asia & Pacific,2014,41.04,,,,,,,,43.584273328111
1585,East Asia & Pacific,2015,41.04,,,,,,,,42.6649123542981
1586,East Asia & Pacific (IDA & IBRD),1990,41.04,,,,,,,,41.1913927054575
1587,East Asia & Pacific (IDA & IBRD),1991,41.04,,,,,,,,
1588,East Asia & Pacific (IDA & IBRD),1992,41.04,,,,,,,,
1589,East Asia & Pacific (IDA & IBRD),1993,41.04,,,,,,,,
1590,East Asia & Pacific (IDA & IBRD),1994,41.04,,,,,,,,
1591,East Asia & Pacific (IDA & IBRD),1995,41.04,,,,,,,,41.8277625629167
1592,East Asia & Pacific (IDA & IBRD),1996,41.04,,,,,,,,
1593,East Asia & Pacific (IDA & IBRD),1997,41.04,,,,,,,,
1594,East Asia & Pacific (IDA & IBRD),1998,41.04,,,,,,,,
1595,East Asia & Pacific (IDA & IBRD),1999,41.04,,,,,,,,
1596,East Asia & Pacific (IDA & IBRD),2000,41.04,,,,,,,,43.0948403242723
1597,East Asia & Pacific (IDA & IBRD),2001,41.04,,,,,,,,
1598,East Asia & Pacific (IDA & IBRD),2002,41.04,,,,,,,,
1599,East Asia & Pacific (IDA & IBRD),2003,41.04,,,,,,,,
1600,East Asia & Pacific (IDA & IBRD),2004,41.04,,,,,,,,
1601,East Asia & Pacific (IDA & IBRD),2005,41.04,,,,,,,,47.050222660731706
1602,East Asia & Pacific (IDA & IBRD),2006,41.04,,,,,,,,
1603,East Asia & Pacific (IDA & IBRD),2007,41.04,,,,,,,,
1604,East Asia & Pacific (IDA & IBRD),2008,41.04,,,,,,,,
1605,East Asia & Pacific (IDA & IBRD),2009,41.04,,,,,,,,
1606,East Asia & Pacific (IDA & IBRD),2010,41.04,,,,,,,,46.7907085395961
1607,East Asia & Pacific (IDA & IBRD),2011,41.04,,,,,,,,46.0926361674669
1608,East Asia & Pacific (IDA & IBRD),2012,41.04,,,,,,,,46.303382922337704
1609,East Asia & Pacific (IDA & IBRD),2013,41.04,,,,,,,,46.1530695227538
1610,East Asia & Pacific (IDA & IBRD),2014,41.04,,,,,,,,46.8496552774485
1611,East Asia & Pacific (IDA & IBRD),2015,41.04,,,,,,,,45.702404280791704
1612,East Asia & Pacific (excluding high income),1990,41.04,,,,,,,,41.0564964867445
1613,East Asia & Pacific (excluding high income),1991,41.04,,,,,,,,
1614,East Asia & Pacific (excluding high income),1992,41.04,,,,,,,,
1615,East Asia & Pacific (excluding high income),1993,41.04,,,,,,,,
1616,East Asia & Pacific (excluding high income),1994,41.04,,,,,,,,
1617,East Asia & Pacific (excluding high income),1995,41.04,,,,,,,,41.6813255263309
1618,East Asia & Pacific (excluding high income),1996,41.04,,,,,,,,
1619,East Asia & Pacific (excluding high income),1997,41.04,,,,,,,,
1620,East Asia & Pacific (excluding high income),1998,41.04,,,,,,,,
1621,East Asia & Pacific (excluding high income),1999,41.04,,,,,,,,
1622,East Asia & Pacific (excluding high income),2000,41.04,,,,,,,,42.93854483991221
1623,East Asia & Pacific (excluding high income),2001,41.04,,,,,,,,
1624,East Asia & Pacific (excluding high income),2002,41.04,,,,,,,,
1625,East Asia & Pacific (excluding high income),2003,41.04,,,,,,,,
1626,East Asia & Pacific (excluding high income),2004,41.04,,,,,,,,
1627,East Asia & Pacific (excluding high income),2005,41.04,,,,,,,,46.8560336045383
1628,East Asia & Pacific (excluding high income),2006,41.04,,,,,,,,
1629,East Asia & Pacific (excluding high income),2007,41.04,,,,,,,,
1630,East Asia & Pacific (excluding high income),2008,41.04,,,,,,,,
1631,East Asia & Pacific (excluding high income),2009,41.04,,,,,,,,
1632,East Asia & Pacific (excluding high income),2010,41.04,,,,,,,,46.59398956947
1633,East Asia & Pacific (excluding high income),2011,41.04,,,,,,,,45.884540559897395
1634,East Asia & Pacific (excluding high income),2012,41.04,,,,,,,,46.102218378945
1635,East Asia & Pacific (excluding high income),2013,41.04,,,,,,,,45.9706154051064
1636,East Asia & Pacific (excluding high income),2014,41.04,,,,,,,,46.6742911307372
1637,East Asia & Pacific (excluding high income),2015,41.04,,,,,,,,45.5794837075642
1638,Ecuador,1990,58.91,10218091.0,7180000.0,ECU,146308.5,276840.0,,,17.4888293513405
1639,Ecuador,1991,58.91,,6790000.0,ECU,145406.5,276840.0,,,
1640,Ecuador,1992,58.91,,6980000.0,ECU,144504.6,276840.0,,,
1641,Ecuador,1993,58.91,,4700000.0,ECU,143602.7,276840.0,,,
1642,Ecuador,1994,58.91,,9360000.0,ECU,142700.7,276840.0,,,
1643,Ecuador,1995,58.91,,10700000.0,ECU,141798.8,276840.0,,,17.9093600682112
1644,Ecuador,1996,58.91,,11300000.0,ECU,140896.9,276840.0,,,
1645,Ecuador,1997,58.91,,12100000.0,ECU,139995.0,276840.0,,,
1646,Ecuador,1998,58.91,,12000000.0,ECU,139093.0,248360.0,,,
1647,Ecuador,1999,58.91,,5880000.0,ECU,138191.1,248360.0,,,
1648,Ecuador,2000,55.28,12628596.0,5910000.0,ECU,137289.2,248360.0,,,17.955862185282303
1649,Ecuador,2001,55.28,,6230000.0,ECU,136501.8,248360.0,,,
1650,Ecuador,2002,55.28,,6300000.0,ECU,135714.4,248360.0,,,
1651,Ecuador,2003,55.28,,6320000.0,ECU,134927.1,248360.0,,,
1652,Ecuador,2004,55.28,,6630000.0,ECU,134139.7,248360.0,,,
1653,Ecuador,2005,53.69,13735233.0,6650000.0,ECU,133352.4,248360.0,,,19.437273802533802
1654,Ecuador,2006,53.69,,5840000.0,ECU,132565.0,248360.0,,,
1655,Ecuador,2007,53.69,,6080000.0,ECU,131777.6,248360.0,,,
1656,Ecuador,2008,53.69,,6020000.0,ECU,130990.3,248360.0,,,
1657,Ecuador,2009,53.69,,6860000.0,ECU,130202.9,248360.0,,,
1658,Ecuador,2010,52.11,14934690.0,7040000.0,ECU,129415.6,248360.0,,,14.2579170455781
1659,Ecuador,2011,52.11,,7060000.0,ECU,128628.2,248360.0,,,16.5098846653378
1660,Ecuador,2012,52.11,,,,,,,,15.897432961451099
1661,Ecuador,2013,52.11,,,,,,,,15.9824776949299
1662,Ecuador,2014,52.11,,,,,,,,13.816247594774499
1663,Ecuador,2015,50.52,16144368.0,,,,,,,13.1403072366014
1664,Egypt,1990,0.04,,14100000.0,EGY,440.0,,,,75.792113538628
1665,Egypt,1991,0.04,,14400000.0,EGY,455.0,,,,
1666,Egypt,1992,0.04,,14700000.0,EGY,470.0,,,,
1667,Egypt,1993,0.04,,15100000.0,EGY,485.0,,,,
1668,Egypt,1994,0.04,,15400000.0,EGY,500.0,,,,
1669,Egypt,1995,0.04,,15500000.0,EGY,515.0,,,,72.3577041639767
1670,Egypt,1996,0.04,,15800000.0,EGY,530.0,,,,
1671,Egypt,1997,0.04,,16000000.0,EGY,545.0,,,,
1672,Egypt,1998,0.04,,16100000.0,EGY,560.0,,,,
1673,Egypt,1999,0.04,,16300000.0,EGY,575.0,,,,
1674,Egypt,2000,0.06,,16400000.0,EGY,590.0,,,,73.4604471924453
1675,Egypt,2001,0.06,,16600000.0,EGY,606.0,,,,
1676,Egypt,2002,0.06,,16800000.0,EGY,622.0,,,,
1677,Egypt,2003,0.06,,16900000.0,EGY,638.0,,,,
1678,Egypt,2004,0.06,,17100000.0,EGY,654.0,,,,
1679,Egypt,2005,0.07,,17200000.0,EGY,670.0,,,,79.47696480679551
1680,Egypt,2006,0.07,,17300000.0,EGY,676.0,,,,
1681,Egypt,2007,0.07,,17400000.0,EGY,682.0,,,,
1682,Egypt,2008,0.07,,17600000.0,EGY,688.0,,,,
1683,Egypt,2009,0.07,,17700000.0,EGY,694.0,,,,
1684,Egypt,2010,0.07,,17800000.0,EGY,700.0,,,,90.3927785775033
1685,Egypt,2011,0.07,,17800000.0,EGY,706.0,,,,89.0348737184241
1686,Egypt,2012,0.07,,,,,,,,88.4869242200033
1687,Egypt,2013,0.07,,,,,,,,95.09640390185741
1688,Egypt,2014,0.07,,,,,,,,99.34287200499092
1689,Egypt,2015,0.07,,,,,,,,124.875127221691
1690,El Salvador,1990,18.19,5254984.0,3740000.0,SLV,3770.0,20720.0,,,39.38837995245471
1691,El Salvador,1991,18.19,,4680000.0,SLV,3725.0,20720.0,,,
1692,El Salvador,1992,18.19,,3830000.0,SLV,3680.0,20720.0,,,
1693,El Salvador,1993,18.19,,3870000.0,SLV,3635.0,20720.0,,,
1694,El Salvador,1994,18.19,,3910000.0,SLV,3590.0,20720.0,,,
1695,El Salvador,1995,18.19,,4720000.0,SLV,3545.0,20720.0,,,40.1772622318424
1696,El Salvador,1996,18.19,,4330000.0,SLV,3500.0,20720.0,,,
1697,El Salvador,1997,18.19,,5190000.0,SLV,3455.0,20720.0,,,
1698,El Salvador,1998,18.19,,5130000.0,SLV,3410.0,20720.0,,,
1699,El Salvador,1999,18.19,,5170000.0,SLV,3365.0,20720.0,,,
1700,El Salvador,2000,16.02,5867626.0,5200000.0,SLV,3320.0,20720.0,,,42.766036759707106
1701,El Salvador,2001,16.02,,5200000.0,SLV,3274.0,20720.0,,,
1702,El Salvador,2002,16.02,,5200000.0,SLV,3228.0,20720.0,,,
1703,El Salvador,2003,16.02,,4830000.0,SLV,3182.0,20720.0,,,
1704,El Salvador,2004,16.02,,4850000.0,SLV,3136.0,20720.0,,,
1705,El Salvador,2005,14.91,6028961.0,4880000.0,SLV,3090.0,20720.0,,,38.6706965295056
1706,El Salvador,2006,14.91,,4890000.0,SLV,3046.0,20720.0,,,
1707,El Salvador,2007,14.91,,4890000.0,SLV,3002.0,20720.0,,,
1708,El Salvador,2008,14.91,,4900000.0,SLV,2958.0,20720.0,,,
1709,El Salvador,2009,14.91,,4900000.0,SLV,2914.0,20720.0,,,
1710,El Salvador,2010,13.85,6164626.0,4910000.0,SLV,2870.0,20720.0,,,31.3923335546238
1711,El Salvador,2011,13.85,,4900000.0,SLV,2826.0,20720.0,,,33.480689466384696
1712,El Salvador,2012,13.85,,,,,,,,37.9043273653832
1713,El Salvador,2013,13.85,,,,,,,,36.6009257503324
1714,El Salvador,2014,13.85,,,,,,,,36.82375176638
1715,El Salvador,2015,12.79,6312478.0,,,,,,,33.6247708917913
1716,Equatorial Guinea,1990,66.31,426846.0,634000.0,GNQ,18600.0,28050.0,,,46.860562425828
1717,Equatorial Guinea,1991,66.31,,589000.0,GNQ,18483.0,28050.0,,,
1718,Equatorial Guinea,1992,66.31,,613000.0,GNQ,18366.0,28050.0,,,
1719,Equatorial Guinea,1993,66.31,,638000.0,GNQ,18249.0,28050.0,,,
1720,Equatorial Guinea,1994,66.31,,714000.0,GNQ,18132.0,28050.0,,,
1721,Equatorial Guinea,1995,66.31,,811000.0,GNQ,18015.0,28050.0,,,47.1743837078847
1722,Equatorial Guinea,1996,66.31,,918000.0,GNQ,17898.0,28050.0,,,
1723,Equatorial Guinea,1997,66.31,,1200000.0,GNQ,17781.0,28050.0,,,
1724,Equatorial Guinea,1998,66.31,,869000.0,GNQ,17664.0,28050.0,,,
1725,Equatorial Guinea,1999,66.31,,1220000.0,GNQ,17547.0,28050.0,,,
1726,Equatorial Guinea,2000,62.14,614323.0,1140000.0,GNQ,17430.0,28050.0,,,53.5975593744138
1727,Equatorial Guinea,2001,62.14,,1080000.0,GNQ,17314.0,28050.0,,,
1728,Equatorial Guinea,2002,62.14,,1020000.0,GNQ,17198.0,28050.0,,,
1729,Equatorial Guinea,2003,62.14,,866000.0,GNQ,17082.0,28050.0,,,
1730,Equatorial Guinea,2004,62.14,,912000.0,GNQ,16966.0,28050.0,,,
1731,Equatorial Guinea,2005,60.07,757317.0,1080000.0,GNQ,16850.0,28050.0,,,41.063203963385504
1732,Equatorial Guinea,2006,60.07,,1050000.0,GNQ,16732.0,28050.0,,,
1733,Equatorial Guinea,2007,60.07,,972000.0,GNQ,16614.0,28050.0,,,
1734,Equatorial Guinea,2008,60.07,,972000.0,GNQ,16496.0,28050.0,,,
1735,Equatorial Guinea,2009,60.07,,972000.0,GNQ,16378.0,28050.0,,,
1736,Equatorial Guinea,2010,57.97,951104.0,972000.0,GNQ,16260.0,28050.0,,,42.8101286766464
1737,Equatorial Guinea,2011,57.97,,972000.0,GNQ,16144.0,28050.0,,,46.563149499396296
1738,Equatorial Guinea,2012,57.97,,,,,,,,46.1882722012073
1739,Equatorial Guinea,2013,57.97,,,,,,,,45.7151983178055
1740,Equatorial Guinea,2014,57.97,,,,,,,,46.6940581145123
1741,Equatorial Guinea,2015,55.9,1175389.0,,,,,,,69.0683157205095
1742,Eritrea,1990,16.05,3113311.0,,ERI,16210.0,101000.0,,,44.4935906946274
1743,Eritrea,1991,16.05,,,ERI,16589.6,101000.0,,,
1744,Eritrea,1992,16.05,,,ERI,16210.0,101000.0,,,
1745,Eritrea,1993,16.05,,1730000.0,ERI,16075.0,101000.0,,,
1746,Eritrea,1994,16.05,,1790000.0,ERI,16030.0,101000.0,,,
1747,Eritrea,1995,16.05,,1850000.0,ERI,15985.0,101000.0,,,44.035491810724004
1748,Eritrea,1996,16.05,,1920000.0,ERI,15940.0,101000.0,,,
1749,Eritrea,1997,16.05,,2000000.0,ERI,15895.0,101000.0,,,
1750,Eritrea,1998,16.05,,2080000.0,ERI,15850.0,101000.0,,,
1751,Eritrea,1999,16.05,,2160000.0,ERI,15805.0,101000.0,,,
1752,Eritrea,2000,15.6,3392801.0,2250000.0,ERI,15760.0,101000.0,,,43.271053109315396
1753,Eritrea,2001,15.6,,2290000.0,ERI,15716.0,101000.0,,,
1754,Eritrea,2002,15.6,,1270000.0,ERI,15672.0,101000.0,,,
1755,Eritrea,2003,15.6,,1270000.0,ERI,15628.0,101000.0,,,
1756,Eritrea,2004,15.6,,1270000.0,ERI,15584.0,101000.0,,,
1757,Eritrea,2005,15.39,3969007.0,1270000.0,ERI,15540.0,101000.0,,,38.456362708385896
1758,Eritrea,2006,15.39,,1270000.0,ERI,15496.0,101000.0,,,
1759,Eritrea,2007,15.39,,1270000.0,ERI,15452.0,101000.0,,,
1760,Eritrea,2008,15.39,,1270000.0,ERI,15408.0,101000.0,,,
1761,Eritrea,2009,15.39,,1270000.0,ERI,15364.0,101000.0,,,
1762,Eritrea,2010,15.17,4390840.0,1270000.0,ERI,15320.0,101000.0,,,42.116591204143795
1763,Eritrea,2011,15.17,,1270000.0,ERI,15276.0,101000.0,,,43.4215238715814
1764,Eritrea,2012,15.17,,,,,,,,45.5025236643579
1765,Eritrea,2013,15.17,,,,,,,,43.8933902153525
1766,Eritrea,2014,15.17,,,,,,,,43.84186008115721
1767,Eritrea,2015,14.95,,,,,,,,50.17587134906071
1768,Estonia,1990,52.04,1569174.0,2340000.0,EST,22060.0,42390.0,,,11.701003339421899
1769,Estonia,1991,52.04,,3500000.0,EST,22060.0,42390.0,,,
1770,Estonia,1992,52.04,,2440000.0,EST,22134.0,42390.0,,,
1771,Estonia,1993,52.04,,2770000.0,EST,22171.0,42390.0,,,
1772,Estonia,1994,52.04,,4140000.0,EST,22208.0,42390.0,,,
1773,Estonia,1995,52.04,,4560000.0,EST,22245.0,42390.0,,,9.0011192854652
1774,Estonia,1996,52.04,,5050000.0,EST,22282.0,42390.0,,,
1775,Estonia,1997,52.04,,7390000.0,EST,22319.0,42390.0,,,
1776,Estonia,1998,52.04,,8030000.0,EST,22356.0,42390.0,,,
1777,Estonia,1999,52.04,,10400000.0,EST,22393.0,42390.0,,,
1778,Estonia,2000,52.91,1396985.0,10400000.0,EST,22430.0,42390.0,,,8.05720517903422
1779,Estonia,2001,52.91,,9800000.0,EST,22448.0,42390.0,,,
1780,Estonia,2002,52.91,,9430000.0,EST,22466.0,42390.0,,,
1781,Estonia,2003,52.91,,8140000.0,EST,22484.0,42390.0,,,
1782,Estonia,2004,52.91,,5720000.0,EST,22502.0,42390.0,,,
1783,Estonia,2005,53.13,1354775.0,5200000.0,EST,22520.0,42390.0,,,8.0157588699245
1784,Estonia,2006,53.13,,4320000.0,EST,22484.0,42390.0,,,
1785,Estonia,2007,53.13,,4280000.0,EST,22448.0,42390.0,,,
1786,Estonia,2008,53.13,,4780000.0,EST,22412.0,42390.0,,,
1787,Estonia,2009,53.13,,5330000.0,EST,22376.0,42390.0,,,
1788,Estonia,2010,52.7,1331475.0,6830000.0,EST,22340.0,42390.0,,,8.20754998871023
1789,Estonia,2011,52.7,,6620000.0,EST,22336.0,42390.0,,,7.88899749729229
1790,Estonia,2012,52.7,,,,,,,,7.13196646797052
1791,Estonia,2013,52.7,,,,,,,,8.18758100274987
1792,Estonia,2014,52.7,,,,,,,,8.72244798173224
1793,Estonia,2015,52.65,1315407.0,,,,,,,6.04427611809886
1794,Ethiopia,1990,13.79,48086516.0,,ETH,167350.0,1000000.0,,,36.0180487473855
1795,Ethiopia,1991,13.79,,,ETH,165896.0,1000000.0,,,
1796,Ethiopia,1992,13.79,,,ETH,164442.0,1000000.0,,,
1797,Ethiopia,1993,13.79,,78500000.0,ETH,146913.0,1000000.0,,,
1798,Ethiopia,1994,13.79,,80800000.0,ETH,145504.0,1000000.0,,,
1799,Ethiopia,1995,13.79,,82500000.0,ETH,144095.0,1000000.0,,,35.92437476029021
1800,Ethiopia,1996,13.79,,83700000.0,ETH,142686.0,1000000.0,,,
1801,Ethiopia,1997,13.79,,85500000.0,ETH,141277.0,1000000.0,,,
1802,Ethiopia,1998,13.79,,86500000.0,ETH,139868.0,1000000.0,,,
1803,Ethiopia,1999,13.79,,88200000.0,ETH,138459.0,1000000.0,,,
1804,Ethiopia,2000,12.5,66537331.0,89900000.0,ETH,137050.0,1000000.0,,,35.4575610152427
1805,Ethiopia,2001,12.5,,91300000.0,ETH,135640.0,1000000.0,,,
1806,Ethiopia,2002,12.5,,92700000.0,ETH,134230.0,1000000.0,,,
1807,Ethiopia,2003,12.5,,94500000.0,ETH,132820.0,1000000.0,,,
1808,Ethiopia,2004,12.5,,96000000.0,ETH,131410.0,1000000.0,,,
1809,Ethiopia,2005,11.86,76727083.0,97400000.0,ETH,130000.0,1000000.0,,,31.1596866736122
1810,Ethiopia,2006,11.86,,98600000.0,ETH,128592.0,1000000.0,,,
1811,Ethiopia,2007,11.86,,100000000.0,ETH,127184.0,1000000.0,,,
1812,Ethiopia,2008,11.86,,101000000.0,ETH,125776.0,1000000.0,,,
1813,Ethiopia,2009,11.86,,103000000.0,ETH,124368.0,1000000.0,,,
