,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
1687,Cuba,1994,19.33,,3560000,CUB,22088,107400,,,
1688,Cuba,1995,19.33,,3560000,CUB,22465,107400,,,21.8085781118
1689,Cuba,1996,19.33,,3520000,CUB,22842,107400,,,
1690,Cuba,1997,19.33,,3520000,CUB,23219,107400,,,
1691,Cuba,1998,19.33,,3490000,CUB,23596,107400,,,
1692,Cuba,1999,19.33,,1590000,CUB,23973,107400,,,
1693,Cuba,2000,22.88,11150736,1820000,CUB,24350,107400,,,21.7395979145
1694,Cuba,2001,22.88,,1700000,CUB,24874,107400,,,
1695,Cuba,2002,22.88,,2780000,CUB,25398,106390,,,
1696,Cuba,2003,22.88,,2640000,CUB,25922,106400,,,
1697,Cuba,2004,22.88,,2510000,CUB,26446,106410,,,
1698,Cuba,2005,25.34,11284253,2580000,CUB,26970,106440,,,20.782819109
1699,Cuba,2006,25.34,,2580000,CUB,27440,106430,,,
1700,Cuba,2007,25.34,,2170000,CUB,27910,106440,,,
1701,Cuba,2008,25.34,,1910000,CUB,28380,106440,,,
1702,Cuba,2009,25.34,,2360000,CUB,28850,106440,,,
1703,Cuba,2010,27.55,11333051,1860000,CUB,29320,106440,,,15.4762375363
1704,Cuba,2011,27.55,,1860000,CUB,29856,106862.998046875,,,16.3833556101
1705,Cuba,2012,27.55,,,,,,,,17.8482562503
1706,Cuba,2013,27.55,,,,,,,,18.2951735609
1707,Cuba,2014,27.55,,,,,,,,18.1456620892
1708,Cuba,2015,30.06,11461432,,,,,,,16.7033863279
1709,Cuba,2016,30.1115526983,,,,,,,,
1710,Cuba,2017,30.5982075956,,,,,,,,
1711,Cuba,2018,31.0235475032,,,,,,,,
1712,Cuba,2019,31.4568373593,,,,,,,,
1713,Cuba,2020,31.8891346209,,,,,,,,
1714,Cuba,2021,32.3215535197,,,,,,,,
1715,Cuba,2022,32.7539576556,,,,,,,,
1716,Cyprus,1990,17.43,766614,62800,CYP,1611.1,9240,,,15.652802998
1717,Cyprus,1991,17.43,,53800,CYP,1621.6,9240,,,
1718,Cyprus,1992,17.43,,45100,CYP,1632.1,9240,,,
1719,Cyprus,1993,17.43,,53100,CYP,1642.6,9240,,,
1720,Cyprus,1994,17.43,,46500,CYP,1653.1,9240,,,
1721,Cyprus,1995,17.43,,48000,CYP,1663.6,9240,,,15.0175373835
1722,Cyprus,1996,17.43,,45100,CYP,1674.1,9240,,,
1723,Cyprus,1997,17.43,,41000,CYP,1684.6,9240,,,
1724,Cyprus,1998,17.43,,35300,CYP,1695.1,9240,,,
1725,Cyprus,1999,17.43,,36500,CYP,1705.6,9240,,,
1726,Cyprus,2000,18.57,943286,20600,CYP,1716.1,9240,,,15.1886285341
1727,Cyprus,2001,18.57,,18300,CYP,1718.6,9240,,,
1728,Cyprus,2002,18.57,,15400,CYP,1721.1,9240,,,
1729,Cyprus,2003,18.57,,12000,CYP,1723.5,9240,,,
1730,Cyprus,2004,18.57,,10100,CYP,1726,9240,,,
1731,Cyprus,2005,18.7,1027658,9700,CYP,1728.5,9240,,,14.5248047805
1732,Cyprus,2006,18.7,,7400,CYP,1728.5,9240,,,
1733,Cyprus,2007,18.7,,19700,CYP,1728.5,9240,,,
1734,Cyprus,2008,18.7,,19800,CYP,1728.5,9240,,,
1735,Cyprus,2009,18.7,,9900,CYP,1728.4,9240,,,
1736,Cyprus,2010,18.7,1112607,9000,CYP,1728.4,9240,,,15.3946812895
1737,Cyprus,2011,18.7,,8500,CYP,1728.1,9240,,,15.2338382272
1738,Cyprus,2012,18.7,,,,,,,,15.0929539483
1739,Cyprus,2013,18.7,,,,,,,,16.2878775448
1740,Cyprus,2014,18.7,,,,,,,,17.2324334245
1741,Cyprus,2015,18.69,1160985,,,,,,,17.8985206877
1742,Cyprus,2016,18.7452992652,,,,,,,,
1743,Cyprus,2017,18.7975063369,,,,,,,,
1744,Cyprus,2018,18.8499435792,,,,,,,,
1745,Cyprus,2019,18.902365973,,,,,,,,
1746,Cyprus,2020,18.9547893643,,,,,,,,
1747,Cyprus,2021,19.0072126894,,,,,,,,
1748,Cyprus,2022,19.059636019,,,,,,,,
1749,Czech Republic,1990,34.05,10333355,12800000,CZE,26290,77270,,,37.1346087553
1750,Czech Republic,1991,34.05,,10900000,CZE,26290,77270,,,
1751,Czech Republic,1992,34.05,,9870000,CZE,26290,77270,,,
1752,Czech Republic,1993,34.05,,10100000,CZE,26314,77270,,,
1753,Czech Republic,1994,34.05,,12000000,CZE,26322,77270,,,
1754,Czech Republic,1995,34.05,,12600000,CZE,26330,77270,,,26.6032494335
1755,Czech Republic,1996,34.05,,12600000,CZE,26338,77270,,,
1756,Czech Republic,1997,34.05,,13500000,CZE,26346,77270,,,
1757,Czech Republic,1998,34.05,,14000000,CZE,26354,77270,,,
1758,Czech Republic,1999,34.05,,14200000,CZE,26362,77270,,,
1759,Czech Republic,2000,34.15,10255063,14400000,CZE,26370,77270,,,20.9891115676
1760,Czech Republic,2001,34.15,,14400000,CZE,26390,77270,,,
1761,Czech Republic,2002,34.15,,14500000,CZE,26410,77270,,,
1762,Czech Republic,2003,34.15,,15100000,CZE,26430,77270,,,
1763,Czech Republic,2004,34.15,,15600000,CZE,26450,77260,,,
1764,Czech Republic,2005,34.28,10211216,15500000,CZE,26470,77260,,,19.2888252395
1765,Czech Republic,2006,34.28,,17700000,CZE,26490,77250,,,
1766,Czech Republic,2007,34.28,,18500000,CZE,26510,77250,,,
1767,Czech Republic,2008,34.28,,16200000,CZE,26530,77250,,,
1768,Czech Republic,2009,34.28,,15500000,CZE,26550,77250,,,
1769,Czech Republic,2010,34.41,10474410,16700000,CZE,26570,77240,,,20.2133797131
1770,Czech Republic,2011,34.41,,15400000,CZE,26590,77240,,,19.7887880949
1771,Czech Republic,2012,34.41,,,,,,,,18.7243961525
1772,Czech Republic,2013,34.41,,,,,,,,19.8028928496
1773,Czech Republic,2014,34.41,,,,,,,,20.5974429419
1774,Czech Republic,2015,34.54,10546059,,,,,,,19.2613382914
1775,Czech Republic,2016,34.5422695848,,,,,,,,
1776,Czech Republic,2017,34.5715212547,,,,,,,,
1777,Czech Republic,2018,34.5951759301,,,,,,,,
1778,Czech Republic,2019,34.6199911123,,,,,,,,
1779,Czech Republic,2020,34.6445656721,,,,,,,,
1780,Czech Republic,2021,34.6691901232,,,,,,,,
1781,Czech Republic,2022,34.6938042296,,,,,,,,
1782,Democratic Republic of Congo,1990,70.74,,,,,,,,48.1064175674
1783,Democratic Republic of Congo,1991,70.74,,,,,,,,
1784,Democratic Republic of Congo,1992,70.74,,,,,,,,
1785,Democratic Republic of Congo,1993,70.74,,,,,,,,
1786,Democratic Republic of Congo,1994,70.74,,,,,,,,
1787,Democratic Republic of Congo,1995,70.74,,,,,,,,48.5565341055
1788,Democratic Republic of Congo,1996,70.74,,,,,,,,
1789,Democratic Republic of Congo,1997,70.74,,,,,,,,
1790,Democratic Republic of Congo,1998,70.74,,,,,,,,
1791,Democratic Republic of Congo,1999,70.74,,,,,,,,
1792,Democratic Republic of Congo,2000,69.36,,,,,,,,51.4174345085
1793,Democratic Republic of Congo,2001,69.36,,,,,,,,
1794,Democratic Republic of Congo,2002,69.36,,,,,,,,
1795,Democratic Republic of Congo,2003,69.36,,,,,,,,
1796,Democratic Republic of Congo,2004,69.36,,,,,,,,
1797,Democratic Republic of Congo,2005,68.68,,,,,,,,47.0669214027
1798,Democratic Republic of Congo,2006,68.68,,,,,,,,
1799,Democratic Republic of Congo,2007,68.68,,,,,,,,
1800,Democratic Republic of Congo,2008,68.68,,,,,,,,
1801,Democratic Republic of Congo,2009,68.68,,,,,,,,
1802,Democratic Republic of Congo,2010,67.99,,,,,,,,41.7504885002
1803,Democratic Republic of Congo,2011,67.99,,,,,,,,44.3690721409
1804,Democratic Republic of Congo,2012,67.99,,,,,,,,46.5972511199
1805,Democratic Republic of Congo,2013,67.99,,,,,,,,46.8534451128
1806,Democratic Republic of Congo,2014,67.99,,,,,,,,46.5745196089
1807,Democratic Republic of Congo,2015,67.3,,,,,,,,55.8983428002
1808,Democratic Republic of Congo,2016,67.247500508,,,,,,,,
1809,Democratic Republic of Congo,2017,67.0956607359,,,,,,,,
1810,Democratic Republic of Congo,2018,66.9577566263,,,,,,,,
1811,Democratic Republic of Congo,2019,66.8179264707,,,,,,,,
1812,Democratic Republic of Congo,2020,66.6783619139,,,,,,,,
1813,Democratic Republic of Congo,2021,66.538760744,,,,,,,,
1814,Democratic Republic of Congo,2022,66.399164621,,,,,,,,
1815,Denmark,1990,12.8,5140939,1760000,DNK,5432,42390,,,12.8554360607
1816,Denmark,1991,12.8,,1660000,DNK,5474.3,42390,,,
1817,Denmark,1992,12.8,,1670000,DNK,5516.6,42430,,,
1818,Denmark,1993,12.8,,1550000,DNK,5558.9,42430,,,
1819,Denmark,1994,12.8,,1610000,DNK,5601.2,42430,,,
1820,Denmark,1995,12.8,,1680000,DNK,5643.5,42430,,,11.6926978267
1821,Denmark,1996,12.8,,1630000,DNK,5685.8,42430,,,
1822,Denmark,1997,12.8,,1580000,DNK,5728.1,42430,,,
1823,Denmark,1998,12.8,,1490000,DNK,5770.4,42430,,,
1824,Denmark,1999,12.8,,1490000,DNK,5812.7,42430,,,
1825,Denmark,2000,13.8,5339616,3190000,DNK,5855,42430,,,10.9572045004
1826,Denmark,2001,13.8,,1560000,DNK,5799.4,42430,,,
1827,Denmark,2002,13.8,,1400000,DNK,5743.8,42430,,,
1828,Denmark,2003,13.8,,1570000,DNK,5688.2,42430,,,
1829,Denmark,2004,13.8,,1620000,DNK,5632.6,42430,,,
1830,Denmark,2005,13.14,5419432,2580000,DNK,5577,42430,,,10.3811981925
1831,Denmark,2006,13.14,,2040000,DNK,5635.8,42430,,,
1832,Denmark,2007,13.14,,2220000,DNK,5694.6,42430,,,
1833,Denmark,2008,13.14,,2060000,DNK,5753.4,42430,,,
1834,Denmark,2009,13.14,,2090000,DNK,5812.2,42430,,,
1835,Denmark,2010,13.84,5547683,2310000,DNK,5871,42430,,,10.4206137405
1836,Denmark,2011,13.84,,2230000,DNK,5921.2,42430,,,10.269728012
1837,Denmark,2012,13.84,,,,,,,,10.0590732058
1838,Denmark,2013,13.84,,,,,,,,10.3438832268
1839,Denmark,2014,13.84,,,,,,,,10.6771213322
1840,Denmark,2015,14.43,5683483,,,,,,,10.3648523702
1841,Denmark,2016,14.4951978797,,,,,,,,
1842,Denmark,2017,14.5604001597,,,,,,,,
1843,Denmark,2018,14.6256021208,,,,,,,,
1844,Denmark,2019,14.690804082,,,,,,,,
1845,Denmark,2020,14.7560060432,,,,,,,,
1846,Denmark,2021,14.8212080043,,,,,,,,
1847,Denmark,2022,14.8864099655,,,,,,,,
1848,Djibouti,1990,0.24,590398,203000,DJI,56,23180,,,46.477486076
1849,Djibouti,1991,0.24,,213000,DJI,56,23180,,,
1850,Djibouti,1992,0.24,,221000,DJI,56,23180,,,
1851,Djibouti,1993,0.24,,231000,DJI,56,23180,,,
1852,Djibouti,1994,0.24,,240000,DJI,56,23180,,,
1853,Djibouti,1995,0.24,,250000,DJI,56,23180,,,46.8220874511
1854,Djibouti,1996,0.24,,260000,DJI,56,23180,,,
1855,Djibouti,1997,0.24,,270000,DJI,56,23180,,,
1856,Djibouti,1998,0.24,,277000,DJI,56,23180,,,
1857,Djibouti,1999,0.24,,282000,DJI,56,23180,,,
1858,Djibouti,2000,0.24,717584,293000,DJI,56,23180,,,49.8395891469
1859,Djibouti,2001,0.24,,299000,DJI,56,23180,,,
1860,Djibouti,2002,0.24,,306000,DJI,56,23180,,,
1861,Djibouti,2003,0.24,,312000,DJI,56,23180,,,
1862,Djibouti,2004,0.24,,318000,DJI,56,23180,,,
1863,Djibouti,2005,0.24,783254,325000,DJI,56,23180,,,43.1629396249
1864,Djibouti,2006,0.24,,331000,DJI,56,23180,,,
1865,Djibouti,2007,0.24,,337000,DJI,56,23180,,,
1866,Djibouti,2008,0.24,,343000,DJI,56,23180,,,
1867,Djibouti,2009,0.24,,349000,DJI,56,23180,,,
1868,Djibouti,2010,0.24,851146,356000,DJI,56,23180,,,45.38485761
1869,Djibouti,2011,0.24,,362000,DJI,56,23180,,,48.4376483842
1870,Djibouti,2012,0.24,,,,,,,,52.3192236185
1871,Djibouti,2013,0.24,,,,,,,,51.2265068561
1872,Djibouti,2014,0.24,,,,,,,,50.8722027171
1873,Djibouti,2015,0.24,927414,,,,,,,71.0906143022
1874,Djibouti,2016,0.24,,,,,,,,
1875,Djibouti,2017,0.24,,,,,,,,
1876,Djibouti,2018,0.24,,,,,,,,
1877,Djibouti,2019,0.24,,,,,,,,
1878,Djibouti,2020,0.24,,,,,,,,
1879,Djibouti,2021,0.24,,,,,,,,
1880,Djibouti,2022,0.24,,,,,,,,
1881,Dominica,1990,66.67,70926,8600,DMA,500,750,,,17.8223951974
1882,Dominica,1991,66.67,,8500,DMA,497.3,750,,,
1883,Dominica,1992,66.67,,8500,DMA,494.7,750,,,
1884,Dominica,1993,66.67,,8400,DMA,492,750,,,
1885,Dominica,1994,66.67,,8300,DMA,489.3,750,,,
1886,Dominica,1995,66.67,,8000,DMA,486.6,750,,,18.0353475069
1887,Dominica,1996,66.67,,8000,DMA,484,750,,,
1888,Dominica,1997,66.67,,8300,DMA,481.3,750,,,
1889,Dominica,1998,66.67,,8200,DMA,478.6,750,,,
1890,Dominica,1999,66.67,,8200,DMA,476,750,,,
1891,Dominica,2000,63.11,69676,8100,DMA,473.3,750,,,17.9332671943
1892,Dominica,2001,63.11,,8000,DMA,470.6,750,,,
1893,Dominica,2002,63.11,,8000,DMA,467.9,750,,,
1894,Dominica,2003,63.11,,7900,DMA,465.3,750,,,
1895,Dominica,2004,63.11,,7900,DMA,462.6,750,,,
1896,Dominica,2005,61.32,70627,7800,DMA,459.9,750,,,16.6142110489
1897,Dominica,2006,61.32,,7800,DMA,457.2,750,,,
1898,Dominica,2007,61.32,,7700,DMA,454.6,750,,,
1899,Dominica,2008,61.32,,7600,DMA,451.9,750,,,
1900,Dominica,2009,61.32,,7600,DMA,449.3,750,,,
1901,Dominica,2010,59.55,71440,7500,DMA,446.6,750,,,14.1285238025
1902,Dominica,2011,59.55,,7500,DMA,443.9,750,,,14.3588204557
1903,Dominica,2012,59.55,,,,,,,,14.2272961905
1904,Dominica,2013,59.55,,,,,,,,14.1112423529
1905,Dominica,2014,59.55,,,,,,,,13.6582575676
1906,Dominica,2015,57.77,73162,,,,,,,16.7866833574
1907,Dominica,2016,57.6362512449,,,,,,,,
1908,Dominica,2017,57.2458523931,,,,,,,,
1909,Dominica,2018,56.8877567543,,,,,,,,
1910,Dominica,2019,56.5258737403,,,,,,,,
1911,Dominica,2020,56.1644223157,,,,,,,,
1912,Dominica,2021,55.802922308,,,,,,,,
1913,Dominica,2022,55.4414277395,,,,,,,,
1914,Dominican Republic,1990,22.87,7183647,,DOM,11050,48310,,,20.7825565594
1915,Dominican Republic,1991,22.87,,,DOM,11431,48310,,,
1916,Dominican Republic,1992,22.87,,,DOM,11812,48310,,,
1917,Dominican Republic,1993,22.87,,,DOM,12193,48310,,,
1918,Dominican Republic,1994,22.87,,,DOM,12574,48310,,,
1919,Dominican Republic,1995,22.87,,,DOM,12955,48310,,,20.8686183776
1920,Dominican Republic,1996,22.87,,,DOM,13336,48310,,,
1921,Dominican Republic,1997,22.87,,,DOM,13717,48310,,,
1922,Dominican Republic,1998,22.87,,,DOM,14098,48310,,,
1923,Dominican Republic,1999,22.87,,,DOM,14479,48310,,,
1924,Dominican Republic,2000,30.75,8562622,,DOM,14860,48310,,,29.6892036875
1925,Dominican Republic,2001,30.75,,,DOM,15192,48310,,,
1926,Dominican Republic,2002,30.75,,96300,DOM,15524,48310,,,
1927,Dominican Republic,2003,30.75,,53400,DOM,15856,48310,,,
1928,Dominican Republic,2004,30.75,,29100,DOM,16188,48310,,,
1929,Dominican Republic,2005,34.19,9237566,21100,DOM,16520,48310,,,21.3115233465
1930,Dominican Republic,2006,34.19,,44900,DOM,16850,48310,,,
1931,Dominican Republic,2007,34.19,,62100,DOM,17180,48310,,,
1932,Dominican Republic,2008,34.19,,87800,DOM,17510,48310,,,
1933,Dominican Republic,2009,34.19,,29200,DOM,17840,48310,,,
1934,Dominican Republic,2010,37.6,9897985,29000,DOM,18170,48310,,,21.136672862
1935,Dominican Republic,2011,37.6,,6120,DOM,18502,48310,,,16.9194476944
1936,Dominican Republic,2012,37.6,,,,,,,,23.1301968659
1937,Dominican Republic,2013,37.6,,,,,,,,24.1462926468
1938,Dominican Republic,2014,37.6,,,,,,,,17.8165655589
1939,Dominican Republic,2015,41.04,10528394,,,,,,,23.031873917
1940,Dominican Republic,2016,41.3675265537,,,,,,,,
1941,Dominican Republic,2017,42.1548955685,,,,,,,,
1942,Dominican Republic,2018,42.8898318447,,,,,,,,
1943,Dominican Republic,2019,43.6301218296,,,,,,,,
1944,Dominican Republic,2020,44.3698977943,,,,,,,,
1945,Dominican Republic,2021,45.1097212087,,,,,,,,
1946,Dominican Republic,2022,45.8495403609,,,,,,,,
1947,Early-demographic dividend,1990,41.04,,,,,,,,48.4169083655
1948,Early-demographic dividend,1991,41.04,,,,,,,,
1949,Early-demographic dividend,1992,41.04,,,,,,,,
1950,Early-demographic dividend,1993,41.04,,,,,,,,
1951,Early-demographic dividend,1994,41.04,,,,,,,,
1952,Early-demographic dividend,1995,41.04,,,,,,,,48.5245101076
1953,Early-demographic dividend,1996,41.04,,,,,,,,
1954,Early-demographic dividend,1997,41.04,,,,,,,,
1955,Early-demographic dividend,1998,41.04,,,,,,,,
1956,Early-demographic dividend,1999,41.04,,,,,,,,
1957,Early-demographic dividend,2000,41.04,,,,,,,,49.5298557566
1958,Early-demographic dividend,2001,41.04,,,,,,,,
1959,Early-demographic dividend,2002,41.04,,,,,,,,
1960,Early-demographic dividend,2003,41.04,,,,,,,,
1961,Early-demographic dividend,2004,41.04,,,,,,,,
1962,Early-demographic dividend,2005,41.04,,,,,,,,51.3069570785
1963,Early-demographic dividend,2006,41.04,,,,,,,,
1964,Early-demographic dividend,2007,41.04,,,,,,,,
1965,Early-demographic dividend,2008,41.04,,,,,,,,
1966,Early-demographic dividend,2009,41.04,,,,,,,,
1967,Early-demographic dividend,2010,41.04,,,,,,,,50.9994070209
1968,Early-demographic dividend,2011,41.04,,,,,,,,50.9695603493
1969,Early-demographic dividend,2012,41.04,,,,,,,,52.1371123104
1970,Early-demographic dividend,2013,41.04,,,,,,,,53.9755954449
1971,Early-demographic dividend,2014,41.04,,,,,,,,55.0065163814
1972,Early-demographic dividend,2015,41.04,,,,,,,,60.7034399408
1973,Early-demographic dividend,2016,41.04,,,,,,,,
1974,Early-demographic dividend,2017,41.04,,,,,,,,
1975,Early-demographic dividend,2018,41.04,,,,,,,,
1976,Early-demographic dividend,2019,41.04,,,,,,,,
1977,Early-demographic dividend,2020,41.04,,,,,,,,
1978,Early-demographic dividend,2021,41.04,,,,,,,,
1979,Early-demographic dividend,2022,41.04,,,,,,,,
1980,East Asia & Pacific,1990,41.04,,,,,,,,38.1742924961
1981,East Asia & Pacific,1991,41.04,,,,,,,,
1982,East Asia & Pacific,1992,41.04,,,,,,,,
1983,East Asia & Pacific,1993,41.04,,,,,,,,
1984,East Asia & Pacific,1994,41.04,,,,,,,,
1985,East Asia & Pacific,1995,41.04,,,,,,,,38.8149451255
1986,East Asia & Pacific,1996,41.04,,,,,,,,
1987,East Asia & Pacific,1997,41.04,,,,,,,,
1988,East Asia & Pacific,1998,41.04,,,,,,,,
1989,East Asia & Pacific,1999,41.04,,,,,,,,
1990,East Asia & Pacific,2000,41.04,,,,,,,,40.0389195997
1991,East Asia & Pacific,2001,41.04,,,,,,,,
1992,East Asia & Pacific,2002,41.04,,,,,,,,
1993,East Asia & Pacific,2003,41.04,,,,,,,,
1994,East Asia & Pacific,2004,41.04,,,,,,,,
1995,East Asia & Pacific,2005,41.04,,,,,,,,43.6808172455
1996,East Asia & Pacific,2006,41.04,,,,,,,,
1997,East Asia & Pacific,2007,41.04,,,,,,,,
1998,East Asia & Pacific,2008,41.04,,,,,,,,
1999,East Asia & Pacific,2009,41.04,,,,,,,,
2000,East Asia & Pacific,2010,41.04,,,,,,,,43.3838238335
2001,East Asia & Pacific,2011,41.04,,,,,,,,42.689069737
2002,East Asia & Pacific,2012,41.04,,,,,,,,42.9344086049
2003,East Asia & Pacific,2013,41.04,,,,,,,,42.8810914595
2004,East Asia & Pacific,2014,41.04,,,,,,,,43.5842733281
2005,East Asia & Pacific,2015,41.04,,,,,,,,42.6649123543
2006,East Asia & Pacific,2016,41.04,,,,,,,,
2007,East Asia & Pacific,2017,41.04,,,,,,,,
2008,East Asia & Pacific,2018,41.04,,,,,,,,
2009,East Asia & Pacific,2019,41.04,,,,,,,,
2010,East Asia & Pacific,2020,41.04,,,,,,,,
2011,East Asia & Pacific,2021,41.04,,,,,,,,
2012,East Asia & Pacific,2022,41.04,,,,,,,,
2013,East Asia & Pacific (excluding high income),1990,41.04,,,,,,,,41.0564964867
2014,East Asia & Pacific (excluding high income),1991,41.04,,,,,,,,
2015,East Asia & Pacific (excluding high income),1992,41.04,,,,,,,,
2016,East Asia & Pacific (excluding high income),1993,41.04,,,,,,,,
2017,East Asia & Pacific (excluding high income),1994,41.04,,,,,,,,
2018,East Asia & Pacific (excluding high income),1995,41.04,,,,,,,,41.6813255263
2019,East Asia & Pacific (excluding high income),1996,41.04,,,,,,,,
2020,East Asia & Pacific (excluding high income),1997,41.04,,,,,,,,
2021,East Asia & Pacific (excluding high income),1998,41.04,,,,,,,,
2022,East Asia & Pacific (excluding high income),1999,41.04,,,,,,,,
2023,East Asia & Pacific (excluding high income),2000,41.04,,,,,,,,42.9385448399
2024,East Asia & Pacific (excluding high income),2001,41.04,,,,,,,,
2025,East Asia & Pacific (excluding high income),2002,41.04,,,,,,,,
2026,East Asia & Pacific (excluding high income),2003,41.04,,,,,,,,
2027,East Asia & Pacific (excluding high income),2004,41.04,,,,,,,,
2028,East Asia & Pacific (excluding high income),2005,41.04,,,,,,,,46.8560336045
2029,East Asia & Pacific (excluding high income),2006,41.04,,,,,,,,
2030,East Asia & Pacific (excluding high income),2007,41.04,,,,,,,,
2031,East Asia & Pacific (excluding high income),2008,41.04,,,,,,,,
2032,East Asia & Pacific (excluding high income),2009,41.04,,,,,,,,
2033,East Asia & Pacific (excluding high income),2010,41.04,,,,,,,,46.5939895695
2034,East Asia & Pacific (excluding high income),2011,41.04,,,,,,,,45.8845405599
2035,East Asia & Pacific (excluding high income),2012,41.04,,,,,,,,46.1022183789
2036,East Asia & Pacific (excluding high income),2013,41.04,,,,,,,,45.9706154051
2037,East Asia & Pacific (excluding high income),2014,41.04,,,,,,,,46.6742911307
2038,East Asia & Pacific (excluding high income),2015,41.04,,,,,,,,45.5794837076
2039,East Asia & Pacific (excluding high income),2016,41.04,,,,,,,,
2040,East Asia & Pacific (excluding high income),2017,41.04,,,,,,,,
2041,East Asia & Pacific (excluding high income),2018,41.04,,,,,,,,
2042,East Asia & Pacific (excluding high income),2019,41.04,,,,,,,,
2043,East Asia & Pacific (excluding high income),2020,41.04,,,,,,,,
2044,East Asia & Pacific (excluding high income),2021,41.04,,,,,,,,
2045,East Asia & Pacific (excluding high income),2022,41.04,,,,,,,,
2046,East Asia & Pacific (IDA & IBRD),1990,41.04,,,,,,,,41.1913927055
2047,East Asia & Pacific (IDA & IBRD),1991,41.04,,,,,,,,
2048,East Asia & Pacific (IDA & IBRD),1992,41.04,,,,,,,,
2049,East Asia & Pacific (IDA & IBRD),1993,41.04,,,,,,,,
2050,East Asia & Pacific (IDA & IBRD),1994,41.04,,,,,,,,
2051,East Asia & Pacific (IDA & IBRD),1995,41.04,,,,,,,,41.8277625629
2052,East Asia & Pacific (IDA & IBRD),1996,41.04,,,,,,,,
2053,East Asia & Pacific (IDA & IBRD),1997,41.04,,,,,,,,
2054,East Asia & Pacific (IDA & IBRD),1998,41.04,,,,,,,,
2055,East Asia & Pacific (IDA & IBRD),1999,41.04,,,,,,,,
2056,East Asia & Pacific (IDA & IBRD),2000,41.04,,,,,,,,43.0948403243
2057,East Asia & Pacific (IDA & IBRD),2001,41.04,,,,,,,,
2058,East Asia & Pacific (IDA & IBRD),2002,41.04,,,,,,,,
2059,East Asia & Pacific (IDA & IBRD),2003,41.04,,,,,,,,
2060,East Asia & Pacific (IDA & IBRD),2004,41.04,,,,,,,,
2061,East Asia & Pacific (IDA & IBRD),2005,41.04,,,,,,,,47.0502226607
2062,East Asia & Pacific (IDA & IBRD),2006,41.04,,,,,,,,
2063,East Asia & Pacific (IDA & IBRD),2007,41.04,,,,,,,,
2064,East Asia & Pacific (IDA & IBRD),2008,41.04,,,,,,,,
2065,East Asia & Pacific (IDA & IBRD),2009,41.04,,,,,,,,
2066,East Asia & Pacific (IDA & IBRD),2010,41.04,,,,,,,,46.7907085396
2067,East Asia & Pacific (IDA & IBRD),2011,41.04,,,,,,,,46.0926361675
2068,East Asia & Pacific (IDA & IBRD),2012,41.04,,,,,,,,46.3033829223
2069,East Asia & Pacific (IDA & IBRD),2013,41.04,,,,,,,,46.1530695228
2070,East Asia & Pacific (IDA & IBRD),2014,41.04,,,,,,,,46.8496552774
2071,East Asia & Pacific (IDA & IBRD),2015,41.04,,,,,,,,45.7024042808
2072,East Asia & Pacific (IDA & IBRD),2016,41.04,,,,,,,,
2073,East Asia & Pacific (IDA & IBRD),2017,41.04,,,,,,,,
2074,East Asia & Pacific (IDA & IBRD),2018,41.04,,,,,,,,
2075,East Asia & Pacific (IDA & IBRD),2019,41.04,,,,,,,,
2076,East Asia & Pacific (IDA & IBRD),2020,41.04,,,,,,,,
2077,East Asia & Pacific (IDA & IBRD),2021,41.04,,,,,,,,
2078,East Asia & Pacific (IDA & IBRD),2022,41.04,,,,,,,,
2079,Ecuador,1990,58.91,10218091,7180000,ECU,146308.5,276840,,,17.4888293513
2080,Ecuador,1991,58.91,,6790000,ECU,145406.5,276840,,,
2081,Ecuador,1992,58.91,,6980000,ECU,144504.6,276840,,,
2082,Ecuador,1993,58.91,,4700000,ECU,143602.7,276840,,,
2083,Ecuador,1994,58.91,,9360000,ECU,142700.7,276840,,,
2084,Ecuador,1995,58.91,,10700000,ECU,141798.8,276840,,,17.9093600682
