,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage,percent_protected_land,carbon_emission,mean_yearly_exposure_pollution
1754,Djibouti,2013,,,,,,,,,0.7,51.2265068561098
1755,Djibouti,2014,,,,,,,,,722.0,50.8722027170844
1756,Djibouti,2014,,,,,,,,,0.8,50.8722027170844
1757,Djibouti,2015,0.24,927414.0,,,,,,,,71.0906143021795
1758,Dominica,1990,66.67,70926.0,8600.0,DMA,500.0,750.0,,,,17.8223951973878
1759,Dominica,1991,,,8500.0,DMA,497.3,750.0,,,,
1760,Dominica,1992,,,8500.0,DMA,494.7,750.0,,,,
1761,Dominica,1993,,,8400.0,DMA,492.0,750.0,,,,
1762,Dominica,1994,,,8300.0,DMA,489.3,750.0,,,,
1763,Dominica,1995,,,8000.0,DMA,486.6,750.0,,,81.0,18.035347506929103
1764,Dominica,1995,,,8000.0,DMA,486.6,750.0,,,1.1,18.035347506929103
1765,Dominica,1996,,,8000.0,DMA,484.0,750.0,,,,
1766,Dominica,1997,,,8300.0,DMA,481.3,750.0,,,,
1767,Dominica,1998,,,8200.0,DMA,478.6,750.0,,,,
1768,Dominica,1999,,,8200.0,DMA,476.0,750.0,,,,
1769,Dominica,2000,63.11,69676.0,8100.0,DMA,473.3,750.0,,,,17.9332671942593
1770,Dominica,2001,,,8000.0,DMA,470.6,750.0,,,,
1771,Dominica,2002,,,8000.0,DMA,467.9,750.0,,,,
1772,Dominica,2003,,,7900.0,DMA,465.3,750.0,,,,
1773,Dominica,2004,,,7900.0,DMA,462.6,750.0,,,,
1774,Dominica,2005,61.32,70627.0,7800.0,DMA,459.9,750.0,,,117.0,16.614211048880502
1775,Dominica,2005,61.32,70627.0,7800.0,DMA,459.9,750.0,,,1.7,16.614211048880502
1776,Dominica,2006,,,7800.0,DMA,457.2,750.0,,,,
1777,Dominica,2007,,,7700.0,DMA,454.6,750.0,,,,
1778,Dominica,2008,,,7600.0,DMA,451.9,750.0,,,,
1779,Dominica,2009,,,7600.0,DMA,449.3,750.0,,,,
1780,Dominica,2010,59.55,71440.0,7500.0,DMA,446.6,750.0,,,139.0,14.128523802471197
1781,Dominica,2010,59.55,71440.0,7500.0,DMA,446.6,750.0,,,1.9,14.128523802471197
1782,Dominica,2011,,,7500.0,DMA,443.9,750.0,,,,14.3588204557348
1783,Dominica,2012,,,,,,,,,136.0,14.227296190536801
1784,Dominica,2012,,,,,,,,,1.9,14.227296190536801
1785,Dominica,2013,,,,,,,,,132.0,14.111242352898
1786,Dominica,2013,,,,,,,,,1.8,14.111242352898
1787,Dominica,2014,,,,,,,,,136.0,13.658257567569699
1788,Dominica,2014,,,,,,,,,1.9,13.658257567569699
1789,Dominica,2015,57.77,73162.0,,,,,,,,16.7866833574174
1790,Dominican Republic,1990,22.87,7183647.0,,DOM,11050.0,48310.0,,,,20.7825565594475
1791,Dominican Republic,1991,,,,DOM,11431.0,48310.0,,,,
1792,Dominican Republic,1992,,,,DOM,11812.0,48310.0,,,,
1793,Dominican Republic,1993,,,,DOM,12193.0,48310.0,,,,
1794,Dominican Republic,1994,,,,DOM,12574.0,48310.0,,,,
1795,Dominican Republic,1995,,,,DOM,12955.0,48310.0,,,15885.0,20.86861837763
1796,Dominican Republic,1995,,,,DOM,12955.0,48310.0,,,2.0,20.86861837763
1797,Dominican Republic,1996,,,,DOM,13336.0,48310.0,,,,
1798,Dominican Republic,1997,,,,DOM,13717.0,48310.0,,,,
1799,Dominican Republic,1998,,,,DOM,14098.0,48310.0,,,,
1800,Dominican Republic,1999,,,,DOM,14479.0,48310.0,,,,
1801,Dominican Republic,2000,30.75,8562622.0,,DOM,14860.0,48310.0,,,,29.689203687452107
1802,Dominican Republic,2001,,,,DOM,15192.0,48310.0,,,,
1803,Dominican Republic,2002,,,96300.0,DOM,15524.0,48310.0,,,,
1804,Dominican Republic,2003,,,53400.0,DOM,15856.0,48310.0,,,,
1805,Dominican Republic,2004,,,29100.0,DOM,16188.0,48310.0,,,,
1806,Dominican Republic,2005,34.19,9237566.0,21100.0,DOM,16520.0,48310.0,,,18639.0,21.311523346536397
1807,Dominican Republic,2005,34.19,9237566.0,21100.0,DOM,16520.0,48310.0,,,2.0,21.311523346536397
1808,Dominican Republic,2006,,,44900.0,DOM,16850.0,48310.0,,,,
1809,Dominican Republic,2007,,,62100.0,DOM,17180.0,48310.0,,,,
1810,Dominican Republic,2008,,,87800.0,DOM,17510.0,48310.0,,,,
1811,Dominican Republic,2009,,,29200.0,DOM,17840.0,48310.0,,,,
1812,Dominican Republic,2010,37.6,9897985.0,29000.0,DOM,18170.0,48310.0,,,21023.0,21.1366728620164
1813,Dominican Republic,2010,37.6,9897985.0,29000.0,DOM,18170.0,48310.0,,,2.1,21.1366728620164
1814,Dominican Republic,2011,,,6120.0,DOM,18502.0,48310.0,,,,16.919447694389902
1815,Dominican Republic,2012,,,,,,,,,22123.0,23.1301968659425
1816,Dominican Republic,2012,,,,,,,,,2.2,23.1301968659425
1817,Dominican Republic,2013,,,,,,,,,21441.0,24.146292646783294
1818,Dominican Republic,2013,,,,,,,,,2.1,24.146292646783294
1819,Dominican Republic,2014,,,,,,,,,21540.0,17.816565558903694
1820,Dominican Republic,2014,,,,,,,,,2.1,17.816565558903694
1821,Dominican Republic,2015,41.04,10528394.0,,,,,,,,23.031873917003107
1822,Early-demographic dividend,1990,,,,,,,,,,48.416908365470505
1823,Early-demographic dividend,1991,,,,,,,,,,
1824,Early-demographic dividend,1992,,,,,,,,,,
1825,Early-demographic dividend,1993,,,,,,,,,,
1826,Early-demographic dividend,1994,,,,,,,,,,
1827,Early-demographic dividend,1995,,,,,,,,,,48.5245101075549
1828,Early-demographic dividend,1996,,,,,,,,,,
1829,Early-demographic dividend,1997,,,,,,,,,,
1830,Early-demographic dividend,1998,,,,,,,,,,
1831,Early-demographic dividend,1999,,,,,,,,,,
1832,Early-demographic dividend,2000,,,,,,,,,,49.52985575664521
1833,Early-demographic dividend,2001,,,,,,,,,,
1834,Early-demographic dividend,2002,,,,,,,,,,
1835,Early-demographic dividend,2003,,,,,,,,,,
1836,Early-demographic dividend,2004,,,,,,,,,,
1837,Early-demographic dividend,2005,,,,,,,,,,51.306957078528214
1838,Early-demographic dividend,2006,,,,,,,,,,
1839,Early-demographic dividend,2007,,,,,,,,,,
1840,Early-demographic dividend,2008,,,,,,,,,,
1841,Early-demographic dividend,2009,,,,,,,,,,
1842,Early-demographic dividend,2010,,,,,,,,,,50.999407020920295
1843,Early-demographic dividend,2011,,,,,,,,,,50.969560349277295
1844,Early-demographic dividend,2012,,,,,,,,,,52.1371123103894
1845,Early-demographic dividend,2013,,,,,,,,,,53.9755954448586
1846,Early-demographic dividend,2014,,,,,,,,,,55.006516381423594
1847,Early-demographic dividend,2015,,,,,,,,,,60.7034399407564
1848,East Asia & Pacific,1990,,,,,,,,,,38.1742924961111
1849,East Asia & Pacific,1991,,,,,,,,,,
1850,East Asia & Pacific,1992,,,,,,,,,,
1851,East Asia & Pacific,1993,,,,,,,,,,
1852,East Asia & Pacific,1994,,,,,,,,,,
1853,East Asia & Pacific,1995,,,,,,,,,,38.8149451255441
1854,East Asia & Pacific,1996,,,,,,,,,,
1855,East Asia & Pacific,1997,,,,,,,,,,
1856,East Asia & Pacific,1998,,,,,,,,,,
1857,East Asia & Pacific,1999,,,,,,,,,,
1858,East Asia & Pacific,2000,,,,,,,,,,40.0389195997358
1859,East Asia & Pacific,2001,,,,,,,,,,
1860,East Asia & Pacific,2002,,,,,,,,,,
1861,East Asia & Pacific,2003,,,,,,,,,,
1862,East Asia & Pacific,2004,,,,,,,,,,
1863,East Asia & Pacific,2005,,,,,,,,,,43.68081724552849
1864,East Asia & Pacific,2006,,,,,,,,,,
1865,East Asia & Pacific,2007,,,,,,,,,,
1866,East Asia & Pacific,2008,,,,,,,,,,
1867,East Asia & Pacific,2009,,,,,,,,,,
1868,East Asia & Pacific,2010,,,,,,,,,,43.3838238335495
1869,East Asia & Pacific,2011,,,,,,,,,,42.68906973697821
1870,East Asia & Pacific,2012,,,,,,,,,,42.9344086049393
1871,East Asia & Pacific,2013,,,,,,,,,,42.8810914595395
1872,East Asia & Pacific,2014,,,,,,,,,,43.584273328111
1873,East Asia & Pacific,2015,,,,,,,,,,42.6649123542981
1874,East Asia & Pacific (IDA & IBRD),1990,,,,,,,,,,41.1913927054575
1875,East Asia & Pacific (IDA & IBRD),1991,,,,,,,,,,
1876,East Asia & Pacific (IDA & IBRD),1992,,,,,,,,,,
1877,East Asia & Pacific (IDA & IBRD),1993,,,,,,,,,,
1878,East Asia & Pacific (IDA & IBRD),1994,,,,,,,,,,
1879,East Asia & Pacific (IDA & IBRD),1995,,,,,,,,,,41.8277625629167
1880,East Asia & Pacific (IDA & IBRD),1996,,,,,,,,,,
1881,East Asia & Pacific (IDA & IBRD),1997,,,,,,,,,,
1882,East Asia & Pacific (IDA & IBRD),1998,,,,,,,,,,
1883,East Asia & Pacific (IDA & IBRD),1999,,,,,,,,,,
1884,East Asia & Pacific (IDA & IBRD),2000,,,,,,,,,,43.0948403242723
1885,East Asia & Pacific (IDA & IBRD),2001,,,,,,,,,,
1886,East Asia & Pacific (IDA & IBRD),2002,,,,,,,,,,
1887,East Asia & Pacific (IDA & IBRD),2003,,,,,,,,,,
1888,East Asia & Pacific (IDA & IBRD),2004,,,,,,,,,,
1889,East Asia & Pacific (IDA & IBRD),2005,,,,,,,,,,47.050222660731706
1890,East Asia & Pacific (IDA & IBRD),2006,,,,,,,,,,
1891,East Asia & Pacific (IDA & IBRD),2007,,,,,,,,,,
1892,East Asia & Pacific (IDA & IBRD),2008,,,,,,,,,,
1893,East Asia & Pacific (IDA & IBRD),2009,,,,,,,,,,
1894,East Asia & Pacific (IDA & IBRD),2010,,,,,,,,,,46.7907085395961
1895,East Asia & Pacific (IDA & IBRD),2011,,,,,,,,,,46.0926361674669
1896,East Asia & Pacific (IDA & IBRD),2012,,,,,,,,,,46.303382922337704
1897,East Asia & Pacific (IDA & IBRD),2013,,,,,,,,,,46.1530695227538
1898,East Asia & Pacific (IDA & IBRD),2014,,,,,,,,,,46.8496552774485
1899,East Asia & Pacific (IDA & IBRD),2015,,,,,,,,,,45.702404280791704
1900,East Asia & Pacific (excluding high income),1990,,,,,,,,,,41.0564964867445
1901,East Asia & Pacific (excluding high income),1991,,,,,,,,,,
1902,East Asia & Pacific (excluding high income),1992,,,,,,,,,,
1903,East Asia & Pacific (excluding high income),1993,,,,,,,,,,
1904,East Asia & Pacific (excluding high income),1994,,,,,,,,,,
1905,East Asia & Pacific (excluding high income),1995,,,,,,,,,,41.6813255263309
1906,East Asia & Pacific (excluding high income),1996,,,,,,,,,,
1907,East Asia & Pacific (excluding high income),1997,,,,,,,,,,
1908,East Asia & Pacific (excluding high income),1998,,,,,,,,,,
1909,East Asia & Pacific (excluding high income),1999,,,,,,,,,,
1910,East Asia & Pacific (excluding high income),2000,,,,,,,,,,42.93854483991221
1911,East Asia & Pacific (excluding high income),2001,,,,,,,,,,
1912,East Asia & Pacific (excluding high income),2002,,,,,,,,,,
1913,East Asia & Pacific (excluding high income),2003,,,,,,,,,,
1914,East Asia & Pacific (excluding high income),2004,,,,,,,,,,
1915,East Asia & Pacific (excluding high income),2005,,,,,,,,,,46.8560336045383
1916,East Asia & Pacific (excluding high income),2006,,,,,,,,,,
1917,East Asia & Pacific (excluding high income),2007,,,,,,,,,,
1918,East Asia & Pacific (excluding high income),2008,,,,,,,,,,
1919,East Asia & Pacific (excluding high income),2009,,,,,,,,,,
1920,East Asia & Pacific (excluding high income),2010,,,,,,,,,,46.59398956947
1921,East Asia & Pacific (excluding high income),2011,,,,,,,,,,45.884540559897395
1922,East Asia & Pacific (excluding high income),2012,,,,,,,,,,46.102218378945
1923,East Asia & Pacific (excluding high income),2013,,,,,,,,,,45.9706154051064
1924,East Asia & Pacific (excluding high income),2014,,,,,,,,,,46.6742911307372
1925,East Asia & Pacific (excluding high income),2015,,,,,,,,,,45.5794837075642
1926,Ecuador,1990,58.91,10218091.0,7180000.0,ECU,146308.5,276840.0,,,,17.4888293513405
1927,Ecuador,1991,,,6790000.0,ECU,145406.5,276840.0,,,,
1928,Ecuador,1992,,,6980000.0,ECU,144504.6,276840.0,,,,
1929,Ecuador,1993,,,4700000.0,ECU,143602.7,276840.0,,,,
1930,Ecuador,1994,,,9360000.0,ECU,142700.7,276840.0,,,,
1931,Ecuador,1995,,,10700000.0,ECU,141798.8,276840.0,,,22842.0,17.9093600682112
1932,Ecuador,1995,,,10700000.0,ECU,141798.8,276840.0,,,2.0,17.9093600682112
1933,Ecuador,1996,,,11300000.0,ECU,140896.9,276840.0,,,,
1934,Ecuador,1997,,,12100000.0,ECU,139995.0,276840.0,,,,
1935,Ecuador,1998,,,12000000.0,ECU,139093.0,248360.0,,,,
1936,Ecuador,1999,,,5880000.0,ECU,138191.1,248360.0,,,,
1937,Ecuador,2000,55.28,12628596.0,5910000.0,ECU,137289.2,248360.0,,,,17.955862185282303
1938,Ecuador,2001,,,6230000.0,ECU,136501.8,248360.0,,,,
1939,Ecuador,2002,,,6300000.0,ECU,135714.4,248360.0,,,,
1940,Ecuador,2003,,,6320000.0,ECU,134927.1,248360.0,,,,
1941,Ecuador,2004,,,6630000.0,ECU,134139.7,248360.0,,,,
1942,Ecuador,2005,53.69,13735233.0,6650000.0,ECU,133352.4,248360.0,,,30264.0,19.437273802533802
1943,Ecuador,2005,53.69,13735233.0,6650000.0,ECU,133352.4,248360.0,,,2.2,19.437273802533802
1944,Ecuador,2006,,,5840000.0,ECU,132565.0,248360.0,,,,
1945,Ecuador,2007,,,6080000.0,ECU,131777.6,248360.0,,,,
1946,Ecuador,2008,,,6020000.0,ECU,130990.3,248360.0,,,,
1947,Ecuador,2009,,,6860000.0,ECU,130202.9,248360.0,,,,
1948,Ecuador,2010,52.11,14934690.0,7040000.0,ECU,129415.6,248360.0,,,36461.0,14.2579170455781
1949,Ecuador,2010,52.11,14934690.0,7040000.0,ECU,129415.6,248360.0,,,2.5,14.2579170455781
1950,Ecuador,2011,,,7060000.0,ECU,128628.2,248360.0,,,,16.5098846653378
1951,Ecuador,2012,,,,,,,,,38140.0,15.897432961451099
1952,Ecuador,2012,,,,,,,,,2.5,15.897432961451099
1953,Ecuador,2013,,,,,,,,,40997.0,15.9824776949299
1954,Ecuador,2013,,,,,,,,,2.6,15.9824776949299
1955,Ecuador,2014,,,,,,,,,43920.0,13.816247594774499
1956,Ecuador,2014,,,,,,,,,2.8,13.816247594774499
1957,Ecuador,2015,50.52,16144368.0,,,,,,,,13.1403072366014
1958,Egypt,1990,0.04,,14100000.0,EGY,440.0,,,,,75.792113538628
1959,Egypt,1991,,,14400000.0,EGY,455.0,,,,,
1960,Egypt,1992,,,14700000.0,EGY,470.0,,,,,
1961,Egypt,1993,,,15100000.0,EGY,485.0,,,,,
1962,Egypt,1994,,,15400000.0,EGY,500.0,,,,,
1963,Egypt,1995,,,15500000.0,EGY,515.0,,,,95723.0,72.3577041639767
1964,Egypt,1995,,,15500000.0,EGY,515.0,,,,1.5,72.3577041639767
1965,Egypt,1996,,,15800000.0,EGY,530.0,,,,,
1966,Egypt,1997,,,16000000.0,EGY,545.0,,,,,
1967,Egypt,1998,,,16100000.0,EGY,560.0,,,,,
1968,Egypt,1999,,,16300000.0,EGY,575.0,,,,,
1969,Egypt,2000,0.06,,16400000.0,EGY,590.0,,,,,73.4604471924453
1970,Egypt,2001,,,16600000.0,EGY,606.0,,,,,
1971,Egypt,2002,,,16800000.0,EGY,622.0,,,,,
1972,Egypt,2003,,,16900000.0,EGY,638.0,,,,,
1973,Egypt,2004,,,17100000.0,EGY,654.0,,,,,
1974,Egypt,2005,0.07,,17200000.0,EGY,670.0,,,,167208.0,79.47696480679551
1975,Egypt,2005,0.07,,17200000.0,EGY,670.0,,,,2.2,79.47696480679551
1976,Egypt,2006,,,17300000.0,EGY,676.0,,,,,
1977,Egypt,2007,,,17400000.0,EGY,682.0,,,,,
1978,Egypt,2008,,,17600000.0,EGY,688.0,,,,,
1979,Egypt,2009,,,17700000.0,EGY,694.0,,,,,
1980,Egypt,2010,0.07,,17800000.0,EGY,700.0,,,,202715.0,90.3927785775033
1981,Egypt,2010,0.07,,17800000.0,EGY,700.0,,,,2.5,90.3927785775033
1982,Egypt,2011,,,17800000.0,EGY,706.0,,,,,89.0348737184241
1983,Egypt,2012,,,,,,,,,217068.0,88.4869242200033
1984,Egypt,2012,,,,,,,,,2.5,88.4869242200033
1985,Egypt,2013,,,,,,,,,213412.0,95.09640390185741
1986,Egypt,2013,,,,,,,,,2.4,95.09640390185741
1987,Egypt,2014,,,,,,,,,201894.0,99.34287200499092
1988,Egypt,2014,,,,,,,,,2.2,99.34287200499092
1989,Egypt,2015,0.07,,,,,,,,,124.875127221691
1990,El Salvador,1990,18.19,5254984.0,3740000.0,SLV,3770.0,20720.0,,,,39.38837995245471
1991,El Salvador,1991,,,4680000.0,SLV,3725.0,20720.0,,,,
1992,El Salvador,1992,,,3830000.0,SLV,3680.0,20720.0,,,,
1993,El Salvador,1993,,,3870000.0,SLV,3635.0,20720.0,,,,
1994,El Salvador,1994,,,3910000.0,SLV,3590.0,20720.0,,,,
1995,El Salvador,1995,,,4720000.0,SLV,3545.0,20720.0,,,5027.0,40.1772622318424
1996,El Salvador,1995,,,4720000.0,SLV,3545.0,20720.0,,,0.9,40.1772622318424
1997,El Salvador,1996,,,4330000.0,SLV,3500.0,20720.0,,,,
1998,El Salvador,1997,,,5190000.0,SLV,3455.0,20720.0,,,,
1999,El Salvador,1998,,,5130000.0,SLV,3410.0,20720.0,,,,
2000,El Salvador,1999,,,5170000.0,SLV,3365.0,20720.0,,,,
2001,El Salvador,2000,16.02,5867626.0,5200000.0,SLV,3320.0,20720.0,,,,42.766036759707106
2002,El Salvador,2001,,,5200000.0,SLV,3274.0,20720.0,,,,
2003,El Salvador,2002,,,5200000.0,SLV,3228.0,20720.0,,,,
2004,El Salvador,2003,,,4830000.0,SLV,3182.0,20720.0,,,,
2005,El Salvador,2004,,,4850000.0,SLV,3136.0,20720.0,,,,
2006,El Salvador,2005,14.91,6028961.0,4880000.0,SLV,3090.0,20720.0,,,6454.0,38.6706965295056
2007,El Salvador,2005,14.91,6028961.0,4880000.0,SLV,3090.0,20720.0,,,1.1,38.6706965295056
2008,El Salvador,2006,,,4890000.0,SLV,3046.0,20720.0,,,,
2009,El Salvador,2007,,,4890000.0,SLV,3002.0,20720.0,,,,
2010,El Salvador,2008,,,4900000.0,SLV,2958.0,20720.0,,,,
2011,El Salvador,2009,,,4900000.0,SLV,2914.0,20720.0,,,,
2012,El Salvador,2010,13.85,6164626.0,4910000.0,SLV,2870.0,20720.0,,,6458.0,31.3923335546238
2013,El Salvador,2010,13.85,6164626.0,4910000.0,SLV,2870.0,20720.0,,,1.1,31.3923335546238
2014,El Salvador,2011,,,4900000.0,SLV,2826.0,20720.0,,,,33.480689466384696
2015,El Salvador,2012,,,,,,,,,6663.0,37.9043273653832
2016,El Salvador,2012,,,,,,,,,1.1,37.9043273653832
2017,El Salvador,2013,,,,,,,,,6230.0,36.6009257503324
2018,El Salvador,2013,,,,,,,,,1.0,36.6009257503324
2019,El Salvador,2014,,,,,,,,,6285.0,36.82375176638
2020,El Salvador,2014,,,,,,,,,1.0,36.82375176638
2021,El Salvador,2015,12.79,6312478.0,,,,,,,,33.6247708917913
2022,Equatorial Guinea,1990,66.31,426846.0,634000.0,GNQ,18600.0,28050.0,,,,46.860562425828
2023,Equatorial Guinea,1991,,,589000.0,GNQ,18483.0,28050.0,,,,
2024,Equatorial Guinea,1992,,,613000.0,GNQ,18366.0,28050.0,,,,
2025,Equatorial Guinea,1993,,,638000.0,GNQ,18249.0,28050.0,,,,
2026,Equatorial Guinea,1994,,,714000.0,GNQ,18132.0,28050.0,,,,
2027,Equatorial Guinea,1995,,,811000.0,GNQ,18015.0,28050.0,,,128.0,47.1743837078847
2028,Equatorial Guinea,1995,,,811000.0,GNQ,18015.0,28050.0,,,0.3,47.1743837078847
2029,Equatorial Guinea,1996,,,918000.0,GNQ,17898.0,28050.0,,,,
2030,Equatorial Guinea,1997,,,1200000.0,GNQ,17781.0,28050.0,,,,
2031,Equatorial Guinea,1998,,,869000.0,GNQ,17664.0,28050.0,,,,
2032,Equatorial Guinea,1999,,,1220000.0,GNQ,17547.0,28050.0,,,,
2033,Equatorial Guinea,2000,62.14,614323.0,1140000.0,GNQ,17430.0,28050.0,,,,53.5975593744138
2034,Equatorial Guinea,2001,,,1080000.0,GNQ,17314.0,28050.0,,,,
2035,Equatorial Guinea,2002,,,1020000.0,GNQ,17198.0,28050.0,,,,
2036,Equatorial Guinea,2003,,,866000.0,GNQ,17082.0,28050.0,,,,
2037,Equatorial Guinea,2004,,,912000.0,GNQ,16966.0,28050.0,,,,
2038,Equatorial Guinea,2005,60.07,757317.0,1080000.0,GNQ,16850.0,28050.0,,,4712.0,41.063203963385504
2039,Equatorial Guinea,2005,60.07,757317.0,1080000.0,GNQ,16850.0,28050.0,,,7.7,41.063203963385504
2040,Equatorial Guinea,2006,,,1050000.0,GNQ,16732.0,28050.0,,,,
2041,Equatorial Guinea,2007,,,972000.0,GNQ,16614.0,28050.0,,,,
2042,Equatorial Guinea,2008,,,972000.0,GNQ,16496.0,28050.0,,,,
2043,Equatorial Guinea,2009,,,972000.0,GNQ,16378.0,28050.0,,,,
2044,Equatorial Guinea,2010,57.97,951104.0,972000.0,GNQ,16260.0,28050.0,,,4679.0,42.8101286766464
2045,Equatorial Guinea,2010,57.97,951104.0,972000.0,GNQ,16260.0,28050.0,,,6.4,42.8101286766464
2046,Equatorial Guinea,2011,,,972000.0,GNQ,16144.0,28050.0,,,,46.563149499396296
2047,Equatorial Guinea,2012,,,,,,,,,5115.0,46.1882722012073
2048,Equatorial Guinea,2012,,,,,,,,,6.6,46.1882722012073
2049,Equatorial Guinea,2013,,,,,,,,,5163.0,45.7151983178055
2050,Equatorial Guinea,2013,,,,,,,,,6.5,45.7151983178055
2051,Equatorial Guinea,2014,,,,,,,,,5346.0,46.6940581145123
2052,Equatorial Guinea,2014,,,,,,,,,6.5,46.6940581145123
2053,Equatorial Guinea,2015,55.9,1175389.0,,,,,,,,69.0683157205095
2054,Eritrea,1990,16.05,3113311.0,,ERI,16210.0,101000.0,,,,44.4935906946274
2055,Eritrea,1991,,,,ERI,16589.6,101000.0,,,,
2056,Eritrea,1992,,,,ERI,16210.0,101000.0,,,,
2057,Eritrea,1993,,,1730000.0,ERI,16075.0,101000.0,,,,
2058,Eritrea,1994,,,1790000.0,ERI,16030.0,101000.0,,,,
2059,Eritrea,1995,,,1850000.0,ERI,15985.0,101000.0,,,935.0,44.035491810724004
2060,Eritrea,1995,,,1850000.0,ERI,15985.0,101000.0,,,0.3,44.035491810724004
2061,Eritrea,1996,,,1920000.0,ERI,15940.0,101000.0,,,,
2062,Eritrea,1997,,,2000000.0,ERI,15895.0,101000.0,,,,
2063,Eritrea,1998,,,2080000.0,ERI,15850.0,101000.0,,,,
2064,Eritrea,1999,,,2160000.0,ERI,15805.0,101000.0,,,,
2065,Eritrea,2000,15.6,3392801.0,2250000.0,ERI,15760.0,101000.0,,,,43.271053109315396
2066,Eritrea,2001,,,2290000.0,ERI,15716.0,101000.0,,,,
2067,Eritrea,2002,,,1270000.0,ERI,15672.0,101000.0,,,,
2068,Eritrea,2003,,,1270000.0,ERI,15628.0,101000.0,,,,
2069,Eritrea,2004,,,1270000.0,ERI,15584.0,101000.0,,,,
2070,Eritrea,2005,15.39,3969007.0,1270000.0,ERI,15540.0,101000.0,,,766.0,38.456362708385896
2071,Eritrea,2005,15.39,3969007.0,1270000.0,ERI,15540.0,101000.0,,,0.2,38.456362708385896
2072,Eritrea,2006,,,1270000.0,ERI,15496.0,101000.0,,,,
2073,Eritrea,2007,,,1270000.0,ERI,15452.0,101000.0,,,,
2074,Eritrea,2008,,,1270000.0,ERI,15408.0,101000.0,,,,
2075,Eritrea,2009,,,1270000.0,ERI,15364.0,101000.0,,,,
2076,Eritrea,2010,15.17,4390840.0,1270000.0,ERI,15320.0,101000.0,,,513.0,42.116591204143795
2077,Eritrea,2010,15.17,4390840.0,1270000.0,ERI,15320.0,101000.0,,,0.1,42.116591204143795
2078,Eritrea,2011,,,1270000.0,ERI,15276.0,101000.0,,,,43.4215238715814
2079,Eritrea,2012,,,,,,,,,660.0,45.5025236643579
2080,Eritrea,2012,,,,,,,,,0.1,45.5025236643579
2081,Eritrea,2013,,,,,,,,,667.0,43.8933902153525
2082,Eritrea,2013,,,,,,,,,0.1,43.8933902153525
2083,Eritrea,2014,,,,,,,,,697.0,43.84186008115721
2084,Eritrea,2014,,,,,,,,,0.1,43.84186008115721
2085,Eritrea,2015,14.95,,,,,,,,,50.17587134906071
2086,Estonia,1990,52.04,1569174.0,2340000.0,EST,22060.0,42390.0,,,,11.701003339421899
2087,Estonia,1991,,,3500000.0,EST,22060.0,42390.0,,,,
2088,Estonia,1992,,,2440000.0,EST,22134.0,42390.0,,,,
2089,Estonia,1993,,,2770000.0,EST,22171.0,42390.0,,,,
2090,Estonia,1994,,,4140000.0,EST,22208.0,42390.0,,,,
2091,Estonia,1995,,,4560000.0,EST,22245.0,42390.0,,,17521.0,9.0011192854652
2092,Estonia,1995,,,4560000.0,EST,22245.0,42390.0,,,12.2,9.0011192854652
2093,Estonia,1996,,,5050000.0,EST,22282.0,42390.0,,,,
2094,Estonia,1997,,,7390000.0,EST,22319.0,42390.0,,,,
2095,Estonia,1998,,,8030000.0,EST,22356.0,42390.0,,,,
2096,Estonia,1999,,,10400000.0,EST,22393.0,42390.0,,,,
2097,Estonia,2000,52.91,1396985.0,10400000.0,EST,22430.0,42390.0,,,,8.05720517903422
2098,Estonia,2001,,,9800000.0,EST,22448.0,42390.0,,,,
2099,Estonia,2002,,,9430000.0,EST,22466.0,42390.0,,,,
2100,Estonia,2003,,,8140000.0,EST,22484.0,42390.0,,,,
2101,Estonia,2004,,,5720000.0,EST,22502.0,42390.0,,,,
2102,Estonia,2005,53.13,1354775.0,5200000.0,EST,22520.0,42390.0,,,16755.0,8.0157588699245
2103,Estonia,2005,53.13,1354775.0,5200000.0,EST,22520.0,42390.0,,,12.4,8.0157588699245
2104,Estonia,2006,,,4320000.0,EST,22484.0,42390.0,,,,
2105,Estonia,2007,,,4280000.0,EST,22448.0,42390.0,,,,
2106,Estonia,2008,,,4780000.0,EST,22412.0,42390.0,,,,
2107,Estonia,2009,,,5330000.0,EST,22376.0,42390.0,,,,
2108,Estonia,2010,52.7,1331475.0,6830000.0,EST,22340.0,42390.0,,,18108.0,8.20754998871023
2109,Estonia,2010,52.7,1331475.0,6830000.0,EST,22340.0,42390.0,,,13.6,8.20754998871023
2110,Estonia,2011,,,6620000.0,EST,22336.0,42390.0,,,,7.88899749729229
2111,Estonia,2012,,,,,,,,,17624.0,7.13196646797052
2112,Estonia,2012,,,,,,,,,13.3,7.13196646797052
2113,Estonia,2013,,,,,,,,,19893.0,8.18758100274987
2114,Estonia,2013,,,,,,,,,15.1,8.18758100274987
2115,Estonia,2014,,,,,,,,,19519.0,8.72244798173224
2116,Estonia,2014,,,,,,,,,14.8,8.72244798173224
2117,Estonia,2015,52.65,1315407.0,,,,,,,,6.04427611809886
2118,Ethiopia,1990,13.79,48086516.0,,ETH,167350.0,1000000.0,,,,36.0180487473855
2119,Ethiopia,1991,,,,ETH,165896.0,1000000.0,,,,
2120,Ethiopia,1992,,,,ETH,164442.0,1000000.0,,,,
2121,Ethiopia,1993,,,78500000.0,ETH,146913.0,1000000.0,,,,
