,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage
1624,East Asia & Pacific (excluding high income),2002,,,,,,,
1625,East Asia & Pacific (excluding high income),2003,,,,,,,
1626,East Asia & Pacific (excluding high income),2004,,,,,,,
1627,East Asia & Pacific (excluding high income),2005,,,,,,,
1628,East Asia & Pacific (excluding high income),2006,,,,,,,
1629,East Asia & Pacific (excluding high income),2007,,,,,,,
1630,East Asia & Pacific (excluding high income),2008,,,,,,,
1631,East Asia & Pacific (excluding high income),2009,,,,,,,
1632,East Asia & Pacific (excluding high income),2010,,,,,,,
1633,East Asia & Pacific (excluding high income),2011,,,,,,,
1634,East Asia & Pacific (excluding high income),2012,,,,,,,
1635,East Asia & Pacific (excluding high income),2013,,,,,,,
1636,East Asia & Pacific (excluding high income),2014,,,,,,,
1637,East Asia & Pacific (excluding high income),2015,,,,,,,
1638,Ecuador,1990,58.91,10218091.0,7180000.0,ECU,146308.5,276840.0,
1639,Ecuador,1991,,,6790000.0,ECU,145406.5,276840.0,
1640,Ecuador,1992,,,6980000.0,ECU,144504.6,276840.0,
1641,Ecuador,1993,,,4700000.0,ECU,143602.7,276840.0,
1642,Ecuador,1994,,,9360000.0,ECU,142700.7,276840.0,
1643,Ecuador,1995,,,10700000.0,ECU,141798.8,276840.0,
1644,Ecuador,1996,,,11300000.0,ECU,140896.9,276840.0,
1645,Ecuador,1997,,,12100000.0,ECU,139995.0,276840.0,
1646,Ecuador,1998,,,12000000.0,ECU,139093.0,248360.0,
1647,Ecuador,1999,,,5880000.0,ECU,138191.1,248360.0,
1648,Ecuador,2000,55.28,12628596.0,5910000.0,ECU,137289.2,248360.0,
1649,Ecuador,2001,,,6230000.0,ECU,136501.8,248360.0,
1650,Ecuador,2002,,,6300000.0,ECU,135714.4,248360.0,
1651,Ecuador,2003,,,6320000.0,ECU,134927.1,248360.0,
1652,Ecuador,2004,,,6630000.0,ECU,134139.7,248360.0,
1653,Ecuador,2005,53.69,13735233.0,6650000.0,ECU,133352.4,248360.0,
1654,Ecuador,2006,,,5840000.0,ECU,132565.0,248360.0,
1655,Ecuador,2007,,,6080000.0,ECU,131777.6,248360.0,
1656,Ecuador,2008,,,6020000.0,ECU,130990.3,248360.0,
1657,Ecuador,2009,,,6860000.0,ECU,130202.9,248360.0,
1658,Ecuador,2010,52.11,14934690.0,7040000.0,ECU,129415.6,248360.0,
1659,Ecuador,2011,,,7060000.0,ECU,128628.2,248360.0,
1660,Ecuador,2012,,,,,,,
1661,Ecuador,2013,,,,,,,
1662,Ecuador,2014,,,,,,,
1663,Ecuador,2015,50.52,16144368.0,,,,,
1664,Egypt,1990,0.04,,14100000.0,EGY,440.0,,
1665,Egypt,1991,,,14400000.0,EGY,455.0,,
1666,Egypt,1992,,,14700000.0,EGY,470.0,,
1667,Egypt,1993,,,15100000.0,EGY,485.0,,
1668,Egypt,1994,,,15400000.0,EGY,500.0,,
1669,Egypt,1995,,,15500000.0,EGY,515.0,,
1670,Egypt,1996,,,15800000.0,EGY,530.0,,
1671,Egypt,1997,,,16000000.0,EGY,545.0,,
1672,Egypt,1998,,,16100000.0,EGY,560.0,,
1673,Egypt,1999,,,16300000.0,EGY,575.0,,
1674,Egypt,2000,0.06,,16400000.0,EGY,590.0,,
1675,Egypt,2001,,,16600000.0,EGY,606.0,,
1676,Egypt,2002,,,16800000.0,EGY,622.0,,
1677,Egypt,2003,,,16900000.0,EGY,638.0,,
1678,Egypt,2004,,,17100000.0,EGY,654.0,,
1679,Egypt,2005,0.07,,17200000.0,EGY,670.0,,
1680,Egypt,2006,,,17300000.0,EGY,676.0,,
1681,Egypt,2007,,,17400000.0,EGY,682.0,,
1682,Egypt,2008,,,17600000.0,EGY,688.0,,
1683,Egypt,2009,,,17700000.0,EGY,694.0,,
1684,Egypt,2010,0.07,,17800000.0,EGY,700.0,,
1685,Egypt,2011,,,17800000.0,EGY,706.0,,
1686,Egypt,2012,,,,,,,
1687,Egypt,2013,,,,,,,
1688,Egypt,2014,,,,,,,
1689,Egypt,2015,0.07,,,,,,
1690,El Salvador,1990,18.19,5254984.0,3740000.0,SLV,3770.0,20720.0,
1691,El Salvador,1991,,,4680000.0,SLV,3725.0,20720.0,
1692,El Salvador,1992,,,3830000.0,SLV,3680.0,20720.0,
1693,El Salvador,1993,,,3870000.0,SLV,3635.0,20720.0,
1694,El Salvador,1994,,,3910000.0,SLV,3590.0,20720.0,
1695,El Salvador,1995,,,4720000.0,SLV,3545.0,20720.0,
1696,El Salvador,1996,,,4330000.0,SLV,3500.0,20720.0,
1697,El Salvador,1997,,,5190000.0,SLV,3455.0,20720.0,
1698,El Salvador,1998,,,5130000.0,SLV,3410.0,20720.0,
1699,El Salvador,1999,,,5170000.0,SLV,3365.0,20720.0,
1700,El Salvador,2000,16.02,5867626.0,5200000.0,SLV,3320.0,20720.0,
1701,El Salvador,2001,,,5200000.0,SLV,3274.0,20720.0,
1702,El Salvador,2002,,,5200000.0,SLV,3228.0,20720.0,
1703,El Salvador,2003,,,4830000.0,SLV,3182.0,20720.0,
1704,El Salvador,2004,,,4850000.0,SLV,3136.0,20720.0,
1705,El Salvador,2005,14.91,6028961.0,4880000.0,SLV,3090.0,20720.0,
1706,El Salvador,2006,,,4890000.0,SLV,3046.0,20720.0,
1707,El Salvador,2007,,,4890000.0,SLV,3002.0,20720.0,
1708,El Salvador,2008,,,4900000.0,SLV,2958.0,20720.0,
1709,El Salvador,2009,,,4900000.0,SLV,2914.0,20720.0,
1710,El Salvador,2010,13.85,6164626.0,4910000.0,SLV,2870.0,20720.0,
1711,El Salvador,2011,,,4900000.0,SLV,2826.0,20720.0,
1712,El Salvador,2012,,,,,,,
1713,El Salvador,2013,,,,,,,
1714,El Salvador,2014,,,,,,,
1715,El Salvador,2015,12.79,6312478.0,,,,,
1716,Equatorial Guinea,1990,66.31,426846.0,634000.0,GNQ,18600.0,28050.0,
1717,Equatorial Guinea,1991,,,589000.0,GNQ,18483.0,28050.0,
1718,Equatorial Guinea,1992,,,613000.0,GNQ,18366.0,28050.0,
1719,Equatorial Guinea,1993,,,638000.0,GNQ,18249.0,28050.0,
1720,Equatorial Guinea,1994,,,714000.0,GNQ,18132.0,28050.0,
1721,Equatorial Guinea,1995,,,811000.0,GNQ,18015.0,28050.0,
1722,Equatorial Guinea,1996,,,918000.0,GNQ,17898.0,28050.0,
1723,Equatorial Guinea,1997,,,1200000.0,GNQ,17781.0,28050.0,
1724,Equatorial Guinea,1998,,,869000.0,GNQ,17664.0,28050.0,
1725,Equatorial Guinea,1999,,,1220000.0,GNQ,17547.0,28050.0,
1726,Equatorial Guinea,2000,62.14,614323.0,1140000.0,GNQ,17430.0,28050.0,
1727,Equatorial Guinea,2001,,,1080000.0,GNQ,17314.0,28050.0,
1728,Equatorial Guinea,2002,,,1020000.0,GNQ,17198.0,28050.0,
1729,Equatorial Guinea,2003,,,866000.0,GNQ,17082.0,28050.0,
1730,Equatorial Guinea,2004,,,912000.0,GNQ,16966.0,28050.0,
1731,Equatorial Guinea,2005,60.07,757317.0,1080000.0,GNQ,16850.0,28050.0,
1732,Equatorial Guinea,2006,,,1050000.0,GNQ,16732.0,28050.0,
1733,Equatorial Guinea,2007,,,972000.0,GNQ,16614.0,28050.0,
1734,Equatorial Guinea,2008,,,972000.0,GNQ,16496.0,28050.0,
1735,Equatorial Guinea,2009,,,972000.0,GNQ,16378.0,28050.0,
1736,Equatorial Guinea,2010,57.97,951104.0,972000.0,GNQ,16260.0,28050.0,
1737,Equatorial Guinea,2011,,,972000.0,GNQ,16144.0,28050.0,
1738,Equatorial Guinea,2012,,,,,,,
1739,Equatorial Guinea,2013,,,,,,,
1740,Equatorial Guinea,2014,,,,,,,
1741,Equatorial Guinea,2015,55.9,1175389.0,,,,,
1742,Eritrea,1990,16.05,3113311.0,,ERI,16210.0,101000.0,
1743,Eritrea,1991,,,,ERI,16589.6,101000.0,
1744,Eritrea,1992,,,,ERI,16210.0,101000.0,
1745,Eritrea,1993,,,1730000.0,ERI,16075.0,101000.0,
1746,Eritrea,1994,,,1790000.0,ERI,16030.0,101000.0,
1747,Eritrea,1995,,,1850000.0,ERI,15985.0,101000.0,
1748,Eritrea,1996,,,1920000.0,ERI,15940.0,101000.0,
1749,Eritrea,1997,,,2000000.0,ERI,15895.0,101000.0,
1750,Eritrea,1998,,,2080000.0,ERI,15850.0,101000.0,
1751,Eritrea,1999,,,2160000.0,ERI,15805.0,101000.0,
1752,Eritrea,2000,15.6,3392801.0,2250000.0,ERI,15760.0,101000.0,
1753,Eritrea,2001,,,2290000.0,ERI,15716.0,101000.0,
1754,Eritrea,2002,,,1270000.0,ERI,15672.0,101000.0,
1755,Eritrea,2003,,,1270000.0,ERI,15628.0,101000.0,
1756,Eritrea,2004,,,1270000.0,ERI,15584.0,101000.0,
1757,Eritrea,2005,15.39,3969007.0,1270000.0,ERI,15540.0,101000.0,
1758,Eritrea,2006,,,1270000.0,ERI,15496.0,101000.0,
1759,Eritrea,2007,,,1270000.0,ERI,15452.0,101000.0,
1760,Eritrea,2008,,,1270000.0,ERI,15408.0,101000.0,
1761,Eritrea,2009,,,1270000.0,ERI,15364.0,101000.0,
1762,Eritrea,2010,15.17,4390840.0,1270000.0,ERI,15320.0,101000.0,
1763,Eritrea,2011,,,1270000.0,ERI,15276.0,101000.0,
1764,Eritrea,2012,,,,,,,
1765,Eritrea,2013,,,,,,,
1766,Eritrea,2014,,,,,,,
1767,Eritrea,2015,14.95,,,,,,
1768,Estonia,1990,52.04,1569174.0,2340000.0,EST,22060.0,42390.0,
1769,Estonia,1991,,,3500000.0,EST,22060.0,42390.0,
1770,Estonia,1992,,,2440000.0,EST,22134.0,42390.0,
1771,Estonia,1993,,,2770000.0,EST,22171.0,42390.0,
1772,Estonia,1994,,,4140000.0,EST,22208.0,42390.0,
1773,Estonia,1995,,,4560000.0,EST,22245.0,42390.0,
1774,Estonia,1996,,,5050000.0,EST,22282.0,42390.0,
1775,Estonia,1997,,,7390000.0,EST,22319.0,42390.0,
1776,Estonia,1998,,,8030000.0,EST,22356.0,42390.0,
1777,Estonia,1999,,,10400000.0,EST,22393.0,42390.0,
1778,Estonia,2000,52.91,1396985.0,10400000.0,EST,22430.0,42390.0,
1779,Estonia,2001,,,9800000.0,EST,22448.0,42390.0,
1780,Estonia,2002,,,9430000.0,EST,22466.0,42390.0,
1781,Estonia,2003,,,8140000.0,EST,22484.0,42390.0,
1782,Estonia,2004,,,5720000.0,EST,22502.0,42390.0,
1783,Estonia,2005,53.13,1354775.0,5200000.0,EST,22520.0,42390.0,
1784,Estonia,2006,,,4320000.0,EST,22484.0,42390.0,
1785,Estonia,2007,,,4280000.0,EST,22448.0,42390.0,
1786,Estonia,2008,,,4780000.0,EST,22412.0,42390.0,
1787,Estonia,2009,,,5330000.0,EST,22376.0,42390.0,
1788,Estonia,2010,52.7,1331475.0,6830000.0,EST,22340.0,42390.0,
1789,Estonia,2011,,,6620000.0,EST,22336.0,42390.0,
1790,Estonia,2012,,,,,,,
1791,Estonia,2013,,,,,,,
1792,Estonia,2014,,,,,,,
1793,Estonia,2015,52.65,1315407.0,,,,,
1794,Ethiopia,1990,13.79,48086516.0,,ETH,167350.0,1000000.0,
1795,Ethiopia,1991,,,,ETH,165896.0,1000000.0,
1796,Ethiopia,1992,,,,ETH,164442.0,1000000.0,
1797,Ethiopia,1993,,,78500000.0,ETH,146913.0,1000000.0,
1798,Ethiopia,1994,,,80800000.0,ETH,145504.0,1000000.0,
1799,Ethiopia,1995,,,82500000.0,ETH,144095.0,1000000.0,
1800,Ethiopia,1996,,,83700000.0,ETH,142686.0,1000000.0,
1801,Ethiopia,1997,,,85500000.0,ETH,141277.0,1000000.0,
1802,Ethiopia,1998,,,86500000.0,ETH,139868.0,1000000.0,
1803,Ethiopia,1999,,,88200000.0,ETH,138459.0,1000000.0,
1804,Ethiopia,2000,12.5,66537331.0,89900000.0,ETH,137050.0,1000000.0,
1805,Ethiopia,2001,,,91300000.0,ETH,135640.0,1000000.0,
1806,Ethiopia,2002,,,92700000.0,ETH,134230.0,1000000.0,
1807,Ethiopia,2003,,,94500000.0,ETH,132820.0,1000000.0,
1808,Ethiopia,2004,,,96000000.0,ETH,131410.0,1000000.0,
1809,Ethiopia,2005,11.86,76727083.0,97400000.0,ETH,130000.0,1000000.0,
1810,Ethiopia,2006,,,98600000.0,ETH,128592.0,1000000.0,
1811,Ethiopia,2007,,,100000000.0,ETH,127184.0,1000000.0,
1812,Ethiopia,2008,,,101000000.0,ETH,125776.0,1000000.0,
1813,Ethiopia,2009,,,103000000.0,ETH,124368.0,1000000.0,
1814,Ethiopia,2010,11.22,87702670.0,104000000.0,ETH,122960.0,1000000.0,
1815,Ethiopia,2011,,,104000000.0,ETH,123366.0,1000000.0,
1816,Ethiopia,2012,,,,,,,
1817,Ethiopia,2013,,,,,,,
1818,Ethiopia,2014,,,,,,,
1819,Ethiopia,2015,11.4,99873033.0,,,,,
1820,Euro area,1990,,,,,,,
1821,Euro area,1991,,,,,,,
1822,Euro area,1992,,,,,,,
1823,Euro area,1993,,,,,,,
1824,Euro area,1994,,,,,,,
1825,Euro area,1995,,,,,,,
1826,Euro area,1996,,,,,,,
1827,Euro area,1997,,,,,,,
1828,Euro area,1998,,,,,,,
1829,Euro area,1999,,,,,,,
1830,Euro area,2000,,,,,,,
1831,Euro area,2001,,,,,,,
1832,Euro area,2002,,,,,,,
1833,Euro area,2003,,,,,,,
1834,Euro area,2004,,,,,,,
1835,Euro area,2005,,,,,,,
1836,Euro area,2006,,,,,,,
1837,Euro area,2007,,,,,,,
1838,Euro area,2008,,,,,,,
1839,Euro area,2009,,,,,,,
1840,Euro area,2010,,,,,,,
1841,Euro area,2011,,,,,,,
1842,Euro area,2012,,,,,,,
1843,Euro area,2013,,,,,,,
1844,Euro area,2014,,,,,,,
1845,Euro area,2015,,,,,,,
1846,Europe & Central Asia,1990,,,,,,,
1847,Europe & Central Asia,1991,,,,,,,
1848,Europe & Central Asia,1992,,,,,,,
1849,Europe & Central Asia,1993,,,,,,,
1850,Europe & Central Asia,1994,,,,,,,
1851,Europe & Central Asia,1995,,,,,,,
1852,Europe & Central Asia,1996,,,,,,,
1853,Europe & Central Asia,1997,,,,,,,
1854,Europe & Central Asia,1998,,,,,,,
1855,Europe & Central Asia,1999,,,,,,,
1856,Europe & Central Asia,2000,,,,,,,
1857,Europe & Central Asia,2001,,,,,,,
1858,Europe & Central Asia,2002,,,,,,,
1859,Europe & Central Asia,2003,,,,,,,
1860,Europe & Central Asia,2004,,,,,,,
1861,Europe & Central Asia,2005,,,,,,,
1862,Europe & Central Asia,2006,,,,,,,
1863,Europe & Central Asia,2007,,,,,,,
1864,Europe & Central Asia,2008,,,,,,,
1865,Europe & Central Asia,2009,,,,,,,
1866,Europe & Central Asia,2010,,,,,,,
1867,Europe & Central Asia,2011,,,,,,,
1868,Europe & Central Asia,2012,,,,,,,
1869,Europe & Central Asia,2013,,,,,,,
1870,Europe & Central Asia,2014,,,,,,,
1871,Europe & Central Asia,2015,,,,,,,
1872,Europe & Central Asia (IDA & IBRD),1990,,,,,,,
1873,Europe & Central Asia (IDA & IBRD),1991,,,,,,,
1874,Europe & Central Asia (IDA & IBRD),1992,,,,,,,
1875,Europe & Central Asia (IDA & IBRD),1993,,,,,,,
1876,Europe & Central Asia (IDA & IBRD),1994,,,,,,,
1877,Europe & Central Asia (IDA & IBRD),1995,,,,,,,
1878,Europe & Central Asia (IDA & IBRD),1996,,,,,,,
1879,Europe & Central Asia (IDA & IBRD),1997,,,,,,,
1880,Europe & Central Asia (IDA & IBRD),1998,,,,,,,
1881,Europe & Central Asia (IDA & IBRD),1999,,,,,,,
1882,Europe & Central Asia (IDA & IBRD),2000,,,,,,,
1883,Europe & Central Asia (IDA & IBRD),2001,,,,,,,
1884,Europe & Central Asia (IDA & IBRD),2002,,,,,,,
1885,Europe & Central Asia (IDA & IBRD),2003,,,,,,,
1886,Europe & Central Asia (IDA & IBRD),2004,,,,,,,
1887,Europe & Central Asia (IDA & IBRD),2005,,,,,,,
1888,Europe & Central Asia (IDA & IBRD),2006,,,,,,,
1889,Europe & Central Asia (IDA & IBRD),2007,,,,,,,
1890,Europe & Central Asia (IDA & IBRD),2008,,,,,,,
1891,Europe & Central Asia (IDA & IBRD),2009,,,,,,,
1892,Europe & Central Asia (IDA & IBRD),2010,,,,,,,
1893,Europe & Central Asia (IDA & IBRD),2011,,,,,,,
1894,Europe & Central Asia (IDA & IBRD),2012,,,,,,,
1895,Europe & Central Asia (IDA & IBRD),2013,,,,,,,
1896,Europe & Central Asia (IDA & IBRD),2014,,,,,,,
1897,Europe & Central Asia (IDA & IBRD),2015,,,,,,,
1898,Europe & Central Asia (excluding high income),1990,,,,,,,
1899,Europe & Central Asia (excluding high income),1991,,,,,,,
1900,Europe & Central Asia (excluding high income),1992,,,,,,,
1901,Europe & Central Asia (excluding high income),1993,,,,,,,
1902,Europe & Central Asia (excluding high income),1994,,,,,,,
1903,Europe & Central Asia (excluding high income),1995,,,,,,,
1904,Europe & Central Asia (excluding high income),1996,,,,,,,
1905,Europe & Central Asia (excluding high income),1997,,,,,,,
1906,Europe & Central Asia (excluding high income),1998,,,,,,,
1907,Europe & Central Asia (excluding high income),1999,,,,,,,
1908,Europe & Central Asia (excluding high income),2000,,,,,,,
1909,Europe & Central Asia (excluding high income),2001,,,,,,,
1910,Europe & Central Asia (excluding high income),2002,,,,,,,
1911,Europe & Central Asia (excluding high income),2003,,,,,,,
1912,Europe & Central Asia (excluding high income),2004,,,,,,,
1913,Europe & Central Asia (excluding high income),2005,,,,,,,
1914,Europe & Central Asia (excluding high income),2006,,,,,,,
1915,Europe & Central Asia (excluding high income),2007,,,,,,,
1916,Europe & Central Asia (excluding high income),2008,,,,,,,
1917,Europe & Central Asia (excluding high income),2009,,,,,,,
1918,Europe & Central Asia (excluding high income),2010,,,,,,,
1919,Europe & Central Asia (excluding high income),2011,,,,,,,
1920,Europe & Central Asia (excluding high income),2012,,,,,,,
1921,Europe & Central Asia (excluding high income),2013,,,,,,,
1922,Europe & Central Asia (excluding high income),2014,,,,,,,
1923,Europe & Central Asia (excluding high income),2015,,,,,,,
1924,European Union,1990,,,,,,,
1925,European Union,1991,,,,,,,
1926,European Union,1992,,,,,,,
1927,European Union,1993,,,,,,,
1928,European Union,1994,,,,,,,
1929,European Union,1995,,,,,,,
1930,European Union,1996,,,,,,,
1931,European Union,1997,,,,,,,
1932,European Union,1998,,,,,,,
1933,European Union,1999,,,,,,,
1934,European Union,2000,,,,,,,
1935,European Union,2001,,,,,,,
1936,European Union,2002,,,,,,,
1937,European Union,2003,,,,,,,
1938,European Union,2004,,,,,,,
1939,European Union,2005,,,,,,,
1940,European Union,2006,,,,,,,
1941,European Union,2007,,,,,,,
1942,European Union,2008,,,,,,,
1943,European Union,2009,,,,,,,
1944,European Union,2010,,,,,,,
1945,European Union,2011,,,,,,,
1946,European Union,2012,,,,,,,
1947,European Union,2013,,,,,,,
1948,European Union,2014,,,,,,,
1949,European Union,2015,,,,,,,
1950,Faeroe Islands,1990,0.06,,,,,,
1951,Faeroe Islands,1991,,,,,,,
1952,Faeroe Islands,1992,,,,,,,
1953,Faeroe Islands,1993,,,,,,,
1954,Faeroe Islands,1994,,,,,,,
1955,Faeroe Islands,1995,,,,,,,
1956,Faeroe Islands,1996,,,,,,,
1957,Faeroe Islands,1997,,,,,,,
1958,Faeroe Islands,1998,,,,,,,
1959,Faeroe Islands,1999,,,,,,,
1960,Faeroe Islands,2000,0.06,,,,,,
1961,Faeroe Islands,2001,,,,,,,
1962,Faeroe Islands,2002,,,,,,,
1963,Faeroe Islands,2003,,,,,,,
1964,Faeroe Islands,2004,,,,,,,
1965,Faeroe Islands,2005,0.06,,,,,,
1966,Faeroe Islands,2006,,,,,,,
1967,Faeroe Islands,2007,,,,,,,
1968,Faeroe Islands,2008,,,,,,,
1969,Faeroe Islands,2009,,,,,,,
1970,Faeroe Islands,2010,0.06,,,,,,
1971,Faeroe Islands,2011,,,,,,,
1972,Faeroe Islands,2012,,,,,,,
1973,Faeroe Islands,2013,,,,,,,
1974,Faeroe Islands,2014,,,,,,,
1975,Faeroe Islands,2015,0.06,,,,,,
1976,Fiji,1990,52.16,728628.0,,,,,
1977,Fiji,1991,,,,,,,
1978,Fiji,1992,,,,,,,
1979,Fiji,1993,,,,,,,
1980,Fiji,1994,,,,,,,
1981,Fiji,1995,,,,,,,
1982,Fiji,1996,,,,,,,
1983,Fiji,1997,,,,,,,
1984,Fiji,1998,,,,,,,
1985,Fiji,1999,,,,,,,
1986,Fiji,2000,53.66,811223.0,,,,,
1987,Fiji,2001,,,,,,,
1988,Fiji,2002,,,,,,,
1989,Fiji,2003,,,,,,,
1990,Fiji,2004,,,,,,,
1991,Fiji,2005,54.58,821817.0,,,,,
1992,Fiji,2006,,,,,,,
1993,Fiji,2007,,,,,,,
1994,Fiji,2008,,,,,,,
1995,Fiji,2009,,,,,,,
1996,Fiji,2010,54.35,859950.0,,,,,
1997,Fiji,2011,,,,,,,
1998,Fiji,2012,,,,,,,
1999,Fiji,2013,,,,,,,
2000,Fiji,2014,,,,,,,
2001,Fiji,2015,55.68,892149.0,,,,,
2002,Finland,1990,71.98,4986431.0,43200000.0,FIN,218750.0,304590.0,
2003,Finland,1991,,,34900000.0,FIN,219320.0,304590.0,
2004,Finland,1992,,,38500000.0,FIN,219890.0,304590.0,
2005,Finland,1993,,,42200000.0,FIN,220460.0,304590.0,
2006,Finland,1994,,,48700000.0,FIN,221030.0,304590.0,
2007,Finland,1995,,,50200000.0,FIN,221600.0,304590.0,
2008,Finland,1996,,,46600000.0,FIN,222170.0,304590.0,
2009,Finland,1997,,,51300000.0,FIN,222740.0,304590.0,
2010,Finland,1998,,,53700000.0,FIN,223310.0,304590.0,
2011,Finland,1999,,,53600000.0,FIN,223880.0,304590.0,
2012,Finland,2000,73.86,5176209.0,54300000.0,FIN,224450.0,304590.0,
2013,Finland,2001,,,52200000.0,FIN,223846.0,304590.0,
2014,Finland,2002,,,53400000.0,FIN,223242.0,304590.0,
2015,Finland,2003,,,54200000.0,FIN,222638.0,304590.0,
2016,Finland,2004,,,54400000.0,FIN,222034.0,304590.0,
2017,Finland,2005,72.86,5246096.0,52300000.0,FIN,221430.0,304590.0,
2018,Finland,2006,,,50800000.0,FIN,221580.0,304110.0,
2019,Finland,2007,,,56600000.0,FIN,221730.0,304090.0,
2020,Finland,2008,,,50700000.0,FIN,221880.0,303900.0,
2021,Finland,2009,,,41700000.0,FIN,222030.0,303900.0,
2022,Finland,2010,73.11,5363352.0,51000000.0,FIN,222180.0,303900.0,
2023,Finland,2011,,,50800000.0,FIN,222180.0,303890.0,
2024,Finland,2012,,,,,,,
2025,Finland,2013,,,,,,,
2026,Finland,2014,,,,,,,
2027,Finland,2015,73.11,5479531.0,,,,,
2028,Fragile and conflict affected situations,1990,,,,,,,
2029,Fragile and conflict affected situations,1991,,,,,,,
2030,Fragile and conflict affected situations,1992,,,,,,,
2031,Fragile and conflict affected situations,1993,,,,,,,
2032,Fragile and conflict affected situations,1994,,,,,,,
2033,Fragile and conflict affected situations,1995,,,,,,,
2034,Fragile and conflict affected situations,1996,,,,,,,
2035,Fragile and conflict affected situations,1997,,,,,,,
2036,Fragile and conflict affected situations,1998,,,,,,,
2037,Fragile and conflict affected situations,1999,,,,,,,
2038,Fragile and conflict affected situations,2000,,,,,,,
2039,Fragile and conflict affected situations,2001,,,,,,,
2040,Fragile and conflict affected situations,2002,,,,,,,
2041,Fragile and conflict affected situations,2003,,,,,,,
2042,Fragile and conflict affected situations,2004,,,,,,,
2043,Fragile and conflict affected situations,2005,,,,,,,
2044,Fragile and conflict affected situations,2006,,,,,,,
2045,Fragile and conflict affected situations,2007,,,,,,,
2046,Fragile and conflict affected situations,2008,,,,,,,
2047,Fragile and conflict affected situations,2009,,,,,,,
2048,Fragile and conflict affected situations,2010,,,,,,,
2049,Fragile and conflict affected situations,2011,,,,,,,
2050,Fragile and conflict affected situations,2012,,,,,,,
2051,Fragile and conflict affected situations,2013,,,,,,,
2052,Fragile and conflict affected situations,2014,,,,,,,
2053,Fragile and conflict affected situations,2015,,,,,,,
2054,France,1990,26.36,58512808.0,62600000.0,FRA,144360.0,547566.015625,
2055,France,1991,,,63000000.0,FRA,145213.0,547566.015625,
2056,France,1992,,,62800000.0,FRA,146066.0,547566.015625,
2057,France,1993,,,58900000.0,FRA,146919.0,547566.015625,
2058,France,1994,,,60100000.0,FRA,147772.0,547566.015625,
2059,France,1995,,,60400000.0,FRA,148625.0,547566.015625,
2060,France,1996,,,57400000.0,FRA,149478.0,547566.015625,
2061,France,1997,,,57800000.0,FRA,150331.0,547566.015625,
2062,France,1998,,,57400000.0,FRA,151184.0,547566.015625,
2063,France,1999,,,57000000.0,FRA,152037.0,547566.015625,
2064,France,2000,27.92,60912500.0,65600000.0,FRA,152890.0,547566.9921875,
2065,France,2001,,,59400000.0,FRA,154034.0,547566.9921875,
2066,France,2002,,,54400000.0,FRA,155178.0,547566.9921875,
2067,France,2003,,,52300000.0,FRA,156322.0,547866.9921875,
2068,France,2004,,,52600000.0,FRA,157466.0,547566.9921875,
2069,France,2005,28.96,63179351.0,52200000.0,FRA,158610.0,547556.9921875,
2070,France,2006,,,53000000.0,FRA,159736.0,547556.9921875,
2071,France,2007,,,54300000.0,FRA,160862.0,547556.9921875,
2072,France,2008,,,52400000.0,FRA,161988.0,547556.9921875,
2073,France,2009,,,54500000.0,FRA,163114.0,547556.9921875,
2074,France,2010,29.99,65027507.0,55700000.0,FRA,164240.0,547556.9921875,
2075,France,2011,,,55200000.0,FRA,165370.0,547556.9921875,
2076,France,2012,,,,,,,
2077,France,2013,,,,,,,
2078,France,2014,,,,,,,
2079,France,2015,31.02,66593366.0,,,,,
2080,French Polynesia,1990,15.03,198375.0,,,,,
2081,French Polynesia,1991,,,,,,,
2082,French Polynesia,1992,,,,,,,
2083,French Polynesia,1993,,,,,,,
2084,French Polynesia,1994,,,,,,,
2085,French Polynesia,1995,,,,,,,
2086,French Polynesia,1996,,,,,,,
2087,French Polynesia,1997,,,,,,,
2088,French Polynesia,1998,,,,,,,
2089,French Polynesia,1999,,,,,,,
2090,French Polynesia,2000,28.69,237258.0,,,,,
2091,French Polynesia,2001,,,,,,,
2092,French Polynesia,2002,,,,,,,
2093,French Polynesia,2003,,,,,,,
2094,French Polynesia,2004,,,,,,,
2095,French Polynesia,2005,35.52,254886.0,,,,,
2096,French Polynesia,2006,,,,,,,
2097,French Polynesia,2007,,,,,,,
2098,French Polynesia,2008,,,,,,,
2099,French Polynesia,2009,,,,,,,
2100,French Polynesia,2010,42.35,267820.0,,,,,
2101,French Polynesia,2011,,,,,,,
2102,French Polynesia,2012,,,,,,,
2103,French Polynesia,2013,,,,,,,
2104,French Polynesia,2014,,,,,,,
2105,French Polynesia,2015,42.35,277690.0,,,,,
2106,Gabon,1990,85.38,952212.0,2090000.0,GAB,220000.0,257670.0,
2107,Gabon,1991,,,1780000.0,GAB,220000.0,257670.0,
2108,Gabon,1992,,,1990000.0,GAB,220000.0,257670.0,
2109,Gabon,1993,,,2330000.0,GAB,220000.0,257670.0,
2110,Gabon,1994,,,2620000.0,GAB,220000.0,257670.0,
2111,Gabon,1995,,,2790000.0,GAB,220000.0,257670.0,
2112,Gabon,1996,,,2910000.0,GAB,220000.0,257670.0,
2113,Gabon,1997,,,3280000.0,GAB,220000.0,257670.0,
2114,Gabon,1998,,,3280000.0,GAB,220000.0,257670.0,
2115,Gabon,1999,,,2850000.0,GAB,220000.0,257670.0,
